s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
3.08E-08,3.22E-08,3.11E-08,3.11E-08,2.75E-08,3.55E-09,4.03E-09,4.36E-09,4.51E-09,4.40E-09,3.98E-09,3.23E-09,2.31E-09,1.46E-09,9.31E-10,9.55E-10,1.35E-09,1.83E-09,2.08E-09,1.87E-09,1.39E-09,9.19E-10,7.19E-10,2.92E-08,3.12E-08,3.10E-08,2.93E-08,3.00E-08,3.10E-08,3.11E-08,2.94E-08,3.13E-08,3.07E-08,2.91E-08,3.10E-08,3.02E-08,3.00E-08,3.09E-08,2.96E-08,2.80E-08,3.03E-08,3.29E-08,3.03E-08,2.89E-08,3.12E-08,2.94E-08,3.00E-08,3.25E-08,3.31E-08,3.16E-08
3.10E-08,2.93E-08,3.00E-08,3.10E-08,3.11E-08,2.94E-08,3.13E-08,3.07E-08,2.91E-08,3.10E-08,3.02E-08,3.00E-08,3.09E-08,2.96E-08,2.80E-08,3.03E-08,3.29E-08,3.03E-08,2.89E-08,3.12E-08,2.94E-08,3.00E-08,3.25E-08,3.31E-08,3.16E-08,2.99E-08,2.95E-08,2.78E-08,2.69E-08,3.00E-08,3.19E-08,2.94E-08,2.96E-08,3.10E-08,3.04E-08,2.90E-08,2.96E-08,3.03E-08,3.21E-08,3.13E-08,2.95E-08,3.07E-08,3.06E-08,3.00E-08,3.09E-08,3.13E-08,2.90E-08,3.04E-08,3.14E-08,2.94E-08
2.99E-08,2.95E-08,2.78E-08,2.69E-08,3.00E-08,3.19E-08,2.94E-08,2.96E-08,3.10E-08,3.04E-08,2.90E-08,2.96E-08,3.03E-08,3.21E-08,3.13E-08,2.95E-08,3.07E-08,3.06E-08,3.00E-08,3.09E-08,3.13E-08,2.90E-08,3.04E-08,3.14E-08,2.94E-08,3.09E-08,3.13E-08,3.04E-08,2.90E-08,2.99E-08,3.18E-08,3.02E-08,2.92E-08,3.07E-08,3.16E-08,3.03E-08,2.87E-08,3.08E-08,3.20E-08,2.91E-08,3.09E-08,3.15E-08,3.00E-08,2.89E-08,2.97E-08,3.21E-08,3.00E-08,2.93E-08,3.09E-08,3.07E-08
3.09E-08,3.13E-08,3.04E-08,2.90E-08,2.99E-08,3.18E-08,3.02E-08,2.92E-08,3.07E-08,3.16E-08,3.03E-08,2.87E-08,3.08E-08,3.20E-08,2.91E-08,3.09E-08,3.15E-08,3.00E-08,2.89E-08,2.97E-08,3.21E-08,3.00E-08,2.93E-08,3.09E-08,3.07E-08,3.02E-08,3.03E-08,3.06E-08,3.13E-08,3.05E-08,2.87E-08,3.05E-08,3.22E-08,3.26E-08,3.28E-08,2.85E-08,2.87E-08,3.12E-08,3.00E-08,3.08E-08,3.04E-08,2.98E-08,2.97E-08,3.07E-08,3.16E-08,3.02E-08,2.88E-08,3.06E-08,3.24E-08,3.06E-08
3.02E-08,3.03E-08,3.06E-08,3.13E-08,3.05E-08,2.87E-08,3.05E-08,3.22E-08,3.26E-08,3.28E-08,2.85E-08,2.87E-08,3.12E-08,3.00E-08,3.08E-08,3.04E-08,2.98E-08,2.97E-08,3.07E-08,3.16E-08,3.02E-08,2.88E-08,3.06E-08,3.24E-08,3.06E-08,2.87E-08,3.15E-08,3.18E-08,2.96E-08,3.13E-08,2.96E-08,3.08E-08,3.26E-08,3.17E-08,3.12E-08,3.01E-08,2.88E-08,2.72E-08,2.84E-08,3.15E-08,3.19E-08,2.99E-08,3.09E-08,3.07E-08,2.98E-08,3.16E-08,3.03E-08,2.91E-08,3.03E-08,3.22E-08
2.87E-08,3.15E-08,3.18E-08,2.96E-08,3.13E-08,2.96E-08,3.08E-08,3.26E-08,3.17E-08,3.12E-08,3.01E-08,2.88E-08,2.72E-08,2.84E-08,3.15E-08,3.19E-08,2.99E-08,3.09E-08,3.07E-08,2.98E-08,3.16E-08,3.03E-08,2.91E-08,3.03E-08,3.22E-08,3.08E-08,2.84E-08,2.86E-08,3.05E-08,3.25E-08,3.17E-08,2.98E-08,2.92E-08,3.08E-08,3.17E-08,2.93E-08,2.99E-08,3.22E-08,3.06E-08,3.00E-08,2.94E-08,2.85E-08,2.92E-08,3.11E-08,3.27E-08,3.23E-08,3.09E-08,2.91E-08,3.07E-08,3.12E-08
3.08E-08,2.84E-08,2.86E-08,3.05E-08,3.25E-08,3.17E-08,2.98E-08,2.92E-08,3.08E-08,3.17E-08,2.93E-08,2.99E-08,3.22E-08,3.06E-08,3.00E-08,2.94E-08,2.85E-08,2.92E-08,3.11E-08,3.27E-08,3.23E-08,3.09E-08,2.91E-08,3.07E-08,3.12E-08,2.99E-08,3.12E-08,3.09E-08,2.97E-08,3.13E-08,3.12E-08,3.02E-08,3.10E-08,2.97E-08,2.95E-08,2.98E-08,3.09E-08,3.22E-08,2.90E-08,2.89E-08,2.96E-08,3.13E-08,3.09E-08,2.98E-08,3.12E-08,3.07E-08,3.09E-08,3.06E-08,3.10E-08,3.04E-08
2.99E-08,3.12E-08,3.09E-08,2.97E-08,3.13E-08,3.12E-08,3.02E-08,3.10E-08,2.97E-08,2.95E-08,2.98E-08,3.09E-08,3.22E-08,2.90E-08,2.89E-08,2.96E-08,3.13E-08,3.09E-08,2.98E-08,3.12E-08,3.07E-08,3.09E-08,3.06E-08,3.10E-08,3.04E-08,3.12E-08,3.17E-08,3.02E-08,3.10E-08,3.14E-08,3.14E-08,3.01E-08,3.04E-08,3.23E-08,2.92E-08,2.89E-08,3.08E-08,3.10E-08,3.24E-08,3.05E-08,2.91E-08,3.18E-08,3.21E-08,3.21E-08,3.20E-08,3.10E-08,3.10E-08,2.92E-08,3.03E-08,3.17E-08
3.12E-08,3.17E-08,3.02E-08,3.10E-08,3.14E-08,3.14E-08,3.01E-08,3.04E-08,3.23E-08,2.92E-08,2.89E-08,3.08E-08,3.10E-08,3.24E-08,3.05E-08,2.91E-08,3.18E-08,3.21E-08,3.21E-08,3.20E-08,3.10E-08,3.10E-08,2.92E-08,3.03E-08,3.17E-08,3.02E-08,3.02E-08,3.04E-08,3.09E-08,3.13E-08,3.02E-08,2.96E-08,3.11E-08,3.21E-08,3.05E-08,2.95E-08,3.22E-08,3.27E-08,2.84E-08,2.84E-08,2.92E-08,2.91E-08,3.32E-08,3.36E-08,3.00E-08,2.95E-08,3.11E-08,3.07E-08,3.05E-08,3.16E-08
3.02E-08,3.02E-08,3.04E-08,3.09E-08,3.13E-08,3.02E-08,2.96E-08,3.11E-08,3.21E-08,3.05E-08,2.95E-08,3.22E-08,3.27E-08,2.84E-08,2.84E-08,2.92E-08,2.91E-08,3.32E-08,3.36E-08,3.00E-08,2.95E-08,3.11E-08,3.07E-08,3.05E-08,3.16E-08,2.96E-08,3.06E-08,3.19E-08,2.93E-08,2.94E-08,3.04E-08,3.22E-08,3.19E-08,2.94E-08,3.11E-08,3.21E-08,3.08E-08,2.99E-08,3.03E-08,3.13E-08,3.07E-08,3.11E-08,3.00E-08,2.95E-08,2.93E-08,2.99E-08,3.01E-08,3.05E-08,3.11E-08,3.04E-08
2.96E-08,3.06E-08,3.19E-08,2.93E-08,2.94E-08,3.04E-08,3.22E-08,3.19E-08,2.94E-08,3.11E-08,3.21E-08,3.08E-08,2.99E-08,3.03E-08,3.13E-08,3.07E-08,3.11E-08,3.00E-08,2.95E-08,2.93E-08,2.99E-08,3.01E-08,3.05E-08,3.11E-08,3.04E-08,3.11E-08,3.06E-08,3.06E-08,3.10E-08,3.05E-08,3.15E-08,3.06E-08,2.94E-08,2.98E-08,3.06E-08,3.26E-08,3.21E-08,2.96E-08,2.91E-08,2.89E-08,2.95E-08,3.22E-08,3.22E-08,2.99E-08,3.04E-08,3.13E-08,3.04E-08,3.08E-08,3.16E-08,3.02E-08
3.11E-08,3.06E-08,3.06E-08,3.10E-08,3.05E-08,3.15E-08,3.06E-08,2.94E-08,2.98E-08,3.06E-08,3.26E-08,3.21E-08,2.96E-08,2.91E-08,2.89E-08,2.95E-08,3.22E-08,3.22E-08,2.99E-08,3.04E-08,3.13E-08,3.04E-08,3.08E-08,3.16E-08,3.02E-08,2.94E-08,3.02E-08,3.19E-08,3.28E-08,3.21E-08,2.99E-08,2.95E-08,3.21E-08,3.12E-08,2.96E-08,3.11E-08,3.27E-08,3.02E-08,2.95E-08,3.16E-08,3.05E-08,3.15E-08,3.03E-08,2.90E-08,3.12E-08,3.21E-08,3.20E-08,3.01E-08,2.99E-08,3.02E-08
2.94E-08,3.02E-08,3.19E-08,3.28E-08,3.21E-08,2.99E-08,2.95E-08,3.21E-08,3.12E-08,2.96E-08,3.11E-08,3.27E-08,3.02E-08,2.95E-08,3.16E-08,3.05E-08,3.15E-08,3.03E-08,2.90E-08,3.12E-08,3.21E-08,3.20E-08,3.01E-08,2.99E-08,3.02E-08,3.22E-08,3.21E-08,3.06E-08,3.13E-08,3.03E-08,2.96E-08,3.33E-08,2.86E-08,2.74E-08,3.26E-08,2.99E-08,3.10E-08,2.97E-08,3.18E-08,3.13E-08,2.98E-08,3.19E-08,2.93E-08,2.97E-08,3.42E-08,3.44E-08,3.06E-08,2.99E-08,2.83E-08,2.84E-08
3.22E-08,3.21E-08,3.06E-08,3.13E-08,3.03E-08,2.96E-08,3.33E-08,2.86E-08,2.74E-08,3.26E-08,2.99E-08,3.10E-08,2.97E-08,3.18E-08,3.13E-08,2.98E-08,3.19E-08,2.93E-08,2.97E-08,3.42E-08,3.44E-08,3.06E-08,2.99E-08,2.83E-08,2.84E-08,3.04E-08,3.17E-08,3.02E-08,3.08E-08,3.18E-08,3.00E-08,3.16E-08,3.16E-08,3.03E-08,3.11E-08,3.27E-08,3.07E-08,2.78E-08,2.76E-08,3.21E-08,3.34E-08,3.05E-08,2.98E-08,3.22E-08,3.11E-08,2.94E-08,3.15E-08,3.33E-08,3.25E-08,2.90E-08
3.04E-08,3.17E-08,3.02E-08,3.08E-08,3.18E-08,3.00E-08,3.16E-08,3.16E-08,3.03E-08,3.11E-08,3.27E-08,3.07E-08,2.78E-08,2.76E-08,3.21E-08,3.34E-08,3.05E-08,2.98E-08,3.22E-08,3.11E-08,2.94E-08,3.15E-08,3.33E-08,3.25E-08,2.90E-08,2.99E-08,3.21E-08,3.09E-08,3.02E-08,3.13E-08,3.04E-08,2.95E-08,2.90E-08,2.82E-08,2.97E-08,3.35E-08,3.55E-08,2.93E-08,2.75E-08,3.03E-08,3.18E-08,3.26E-08,2.97E-08,2.94E-08,3.04E-08,3.11E-08,3.36E-08,3.26E-08,2.80E-08,2.84E-08
2.99E-08,3.21E-08,3.09E-08,3.02E-08,3.13E-08,3.04E-08,2.95E-08,2.90E-08,2.82E-08,2.97E-08,3.35E-08,3.55E-08,2.93E-08,2.75E-08,3.03E-08,3.18E-08,3.26E-08,2.97E-08,2.94E-08,3.04E-08,3.11E-08,3.36E-08,3.26E-08,2.80E-08,2.84E-08,2.99E-08,3.19E-08,3.18E-08,3.09E-08,3.12E-08,3.11E-08,3.05E-08,3.01E-08,3.24E-08,3.33E-08,3.34E-08,3.36E-08,3.27E-08,3.18E-08,2.98E-08,2.94E-08,2.99E-08,3.10E-08,3.19E-08,2.99E-08,3.10E-08,3.22E-08,3.19E-08,3.12E-08,2.90E-08
2.99E-08,3.19E-08,3.18E-08,3.09E-08,3.12E-08,3.11E-08,3.05E-08,3.01E-08,3.24E-08,3.33E-08,3.34E-08,3.36E-08,3.27E-08,3.18E-08,2.98E-08,2.94E-08,2.99E-08,3.10E-08,3.19E-08,2.99E-08,3.10E-08,3.22E-08,3.19E-08,3.12E-08,2.90E-08,3.13E-08,3.19E-08,3.03E-08,3.14E-08,3.04E-08,3.09E-08,3.15E-08,3.32E-08,3.21E-08,2.82E-08,3.08E-08,3.41E-08,3.32E-08,2.99E-08,2.83E-08,3.03E-08,3.16E-08,3.16E-08,3.06E-08,3.12E-08,3.09E-08,3.05E-08,3.19E-08,2.99E-08,3.23E-08
3.13E-08,3.19E-08,3.03E-08,3.14E-08,3.04E-08,3.09E-08,3.15E-08,3.32E-08,3.21E-08,2.82E-08,3.08E-08,3.41E-08,3.32E-08,2.99E-08,2.83E-08,3.03E-08,3.16E-08,3.16E-08,3.06E-08,3.12E-08,3.09E-08,3.05E-08,3.19E-08,2.99E-08,3.23E-08,3.36E-08,2.85E-08,2.88E-08,3.07E-08,3.21E-08,3.28E-08,2.97E-08,3.09E-08,3.21E-08,3.00E-08,3.09E-08,3.27E-08,3.18E-08,2.90E-08,3.11E-08,3.30E-08,2.95E-08,3.16E-08,3.28E-08,2.90E-08,2.95E-08,3.23E-08,3.07E-08,2.96E-08,3.00E-08
3.36E-08,2.85E-08,2.88E-08,3.07E-08,3.21E-08,3.28E-08,2.97E-08,3.09E-08,3.21E-08,3.00E-08,3.09E-08,3.27E-08,3.18E-08,2.90E-08,3.11E-08,3.30E-08,2.95E-08,3.16E-08,3.28E-08,2.90E-08,2.95E-08,3.23E-08,3.07E-08,2.96E-08,3.00E-08,3.11E-08,3.23E-08,2.91E-08,2.82E-08,3.06E-08,3.26E-08,3.50E-08,3.39E-08,3.25E-08,3.17E-08,3.03E-08,3.31E-08,3.21E-08,2.97E-08,3.29E-08,3.12E-08,2.97E-08,3.21E-08,3.18E-08,3.01E-08,3.16E-08,3.17E-08,3.08E-08,3.15E-08,3.07E-08
8.49E-09,2.18E-08,8.23E-09,1.85E-08,1.94E-08,1.69E-08,1.22E-08,1.41E-08,1.54E-08,1.36E-08,1.38E-08,1.44E-08,1.63E-08,1.51E-08,1.21E-08,1.17E-08,1.44E-08,1.62E-08,1.64E-08,1.45E-08,1.27E-08,1.44E-08,1.49E-08,1.63E-08,1.56E-08,1.29E-08,1.50E-08,1.62E-08,1.28E-08,1.42E-08,1.50E-08,1.48E-08,1.68E-08,1.30E-08,1.27E-08,1.25E-08,1.37E-08,1.60E-08,1.49E-08,1.29E-08,1.28E-08,1.55E-08,1.57E-08,1.63E-08,1.44E-08,1.30E-08,1.51E-08,1.61E-08,1.30E-08,1.27E-08
1.56E-08,1.29E-08,1.50E-08,1.62E-08,1.28E-08,1.42E-08,1.50E-08,1.48E-08,1.68E-08,1.30E-08,1.27E-08,1.25E-08,1.37E-08,1.60E-08,1.49E-08,1.29E-08,1.28E-08,1.55E-08,1.57E-08,1.63E-08,1.44E-08,1.30E-08,1.51E-08,1.61E-08,1.30E-08,1.27E-08,1.63E-08,1.49E-08,1.28E-08,1.46E-08,1.61E-08,1.27E-08,1.26E-08,1.67E-08,1.68E-08,1.51E-08,1.26E-08,1.25E-08,1.60E-08,1.65E-08,1.45E-08,1.24E-08,1.39E-08,1.64E-08,1.57E-08,1.43E-08,1.33E-08,1.45E-08,1.53E-08,1.55E-08
1.27E-08,1.63E-08,1.49E-08,1.28E-08,1.46E-08,1.61E-08,1.27E-08,1.26E-08,1.67E-08,1.68E-08,1.51E-08,1.26E-08,1.25E-08,1.60E-08,1.65E-08,1.45E-08,1.24E-08,1.39E-08,1.64E-08,1.57E-08,1.43E-08,1.33E-08,1.45E-08,1.53E-08,1.55E-08,1.34E-08,1.32E-08,1.37E-08,1.52E-08,1.79E-08,1.75E-08,1.55E-08,1.47E-08,1.42E-08,9.79E-09,8.92E-09,9.95E-09,1.17E-08,1.41E-08,1.53E-08,1.89E-08,1.76E-08,1.50E-08,1.29E-08,1.16E-08,1.72E-08,1.70E-08,1.26E-08,1.24E-08,1.37E-08
1.34E-08,1.32E-08,1.37E-08,1.52E-08,1.79E-08,1.75E-08,1.55E-08,1.47E-08,1.42E-08,9.79E-09,8.92E-09,9.95E-09,1.17E-08,1.41E-08,1.53E-08,1.89E-08,1.76E-08,1.50E-08,1.29E-08,1.16E-08,1.72E-08,1.70E-08,1.26E-08,1.24E-08,1.37E-08,1.55E-08,1.52E-08,1.51E-08,1.45E-08,1.48E-08,1.47E-08,1.43E-08,1.42E-08,1.38E-08,1.54E-08,1.37E-08,1.42E-08,1.52E-08,1.40E-08,1.52E-08,1.36E-08,1.31E-08,1.64E-08,1.54E-08,1.41E-08,1.30E-08,1.39E-08,1.54E-08,1.40E-08,1.46E-08
1.55E-08,1.52E-08,1.51E-08,1.45E-08,1.48E-08,1.47E-08,1.43E-08,1.42E-08,1.38E-08,1.54E-08,1.37E-08,1.42E-08,1.52E-08,1.40E-08,1.52E-08,1.36E-08,1.31E-08,1.64E-08,1.54E-08,1.41E-08,1.30E-08,1.39E-08,1.54E-08,1.40E-08,1.46E-08,1.57E-08,1.31E-08,1.34E-08,1.70E-08,1.71E-08,1.53E-08,1.22E-08,1.45E-08,1.66E-08,1.26E-08,1.63E-08,1.77E-08,1.12E-08,1.27E-08,1.72E-08,1.56E-08,1.36E-08,1.53E-08,1.50E-08,1.37E-08,1.28E-08,1.35E-08,1.69E-08,1.76E-08,1.56E-08
1.57E-08,1.31E-08,1.34E-08,1.70E-08,1.71E-08,1.53E-08,1.22E-08,1.45E-08,1.66E-08,1.26E-08,1.63E-08,1.77E-08,1.12E-08,1.27E-08,1.72E-08,1.56E-08,1.36E-08,1.53E-08,1.50E-08,1.37E-08,1.28E-08,1.35E-08,1.69E-08,1.76E-08,1.56E-08,1.36E-08,1.19E-08,1.33E-08,1.71E-08,1.51E-08,1.26E-08,1.32E-08,1.47E-08,1.67E-08,1.43E-08,1.27E-08,1.63E-08,1.56E-08,1.37E-08,1.52E-08,1.49E-08,1.46E-08,1.49E-08,1.41E-08,1.56E-08,1.56E-08,1.40E-08,1.50E-08,1.45E-08,1.43E-08
1.36E-08,1.19E-08,1.33E-08,1.71E-08,1.51E-08,1.26E-08,1.32E-08,1.47E-08,1.67E-08,1.43E-08,1.27E-08,1.63E-08,1.56E-08,1.37E-08,1.52E-08,1.49E-08,1.46E-08,1.49E-08,1.41E-08,1.56E-08,1.56E-08,1.40E-08,1.50E-08,1.45E-08,1.43E-08,1.49E-08,1.43E-08,1.44E-08,1.51E-08,1.40E-08,1.47E-08,1.59E-08,1.37E-08,1.34E-08,1.39E-08,1.47E-08,1.63E-08,1.50E-08,1.37E-08,1.51E-08,1.53E-08,1.43E-08,1.47E-08,1.51E-08,1.48E-08,1.41E-08,1.40E-08,1.37E-08,1.50E-08,1.58E-08
1.49E-08,1.43E-08,1.44E-08,1.51E-08,1.40E-08,1.47E-08,1.59E-08,1.37E-08,1.34E-08,1.39E-08,1.47E-08,1.63E-08,1.50E-08,1.37E-08,1.51E-08,1.53E-08,1.43E-08,1.47E-08,1.51E-08,1.48E-08,1.41E-08,1.40E-08,1.37E-08,1.50E-08,1.58E-08,1.33E-08,1.51E-08,1.57E-08,1.62E-08,1.62E-08,1.32E-08,1.37E-08,1.47E-08,1.50E-08,1.61E-08,1.61E-08,1.59E-08,1.55E-08,1.41E-08,1.54E-08,1.42E-08,1.40E-08,1.56E-08,1.34E-08,1.43E-08,1.68E-08,1.53E-08,1.21E-08,1.44E-08,1.64E-08
1.33E-08,1.51E-08,1.57E-08,1.62E-08,1.62E-08,1.32E-08,1.37E-08,1.47E-08,1.50E-08,1.61E-08,1.61E-08,1.59E-08,1.55E-08,1.41E-08,1.54E-08,1.42E-08,1.40E-08,1.56E-08,1.34E-08,1.43E-08,1.68E-08,1.53E-08,1.21E-08,1.44E-08,1.64E-08,1.54E-08,1.40E-08,1.52E-08,1.49E-08,1.40E-08,1.57E-08,1.42E-08,1.52E-08,1.43E-08,1.35E-08,1.61E-08,1.60E-08,1.41E-08,1.43E-08,1.45E-08,1.49E-08,1.45E-08,1.38E-08,1.71E-08,1.70E-08,1.50E-08,1.39E-08,1.31E-08,1.66E-08,1.65E-08
1.54E-08,1.40E-08,1.52E-08,1.49E-08,1.40E-08,1.57E-08,1.42E-08,1.52E-08,1.43E-08,1.35E-08,1.61E-08,1.60E-08,1.41E-08,1.43E-08,1.45E-08,1.49E-08,1.45E-08,1.38E-08,1.71E-08,1.70E-08,1.50E-08,1.39E-08,1.31E-08,1.66E-08,1.65E-08,1.40E-08,1.44E-08,1.52E-08,1.48E-08,1.46E-08,1.52E-08,1.38E-08,1.44E-08,1.62E-08,1.52E-08,1.29E-08,1.39E-08,1.65E-08,1.53E-08,1.32E-08,1.52E-08,1.65E-08,1.47E-08,1.31E-08,1.36E-08,1.70E-08,1.65E-08,1.53E-08,1.36E-08,1.32E-08
1.40E-08,1.44E-08,1.52E-08,1.48E-08,1.46E-08,1.52E-08,1.38E-08,1.44E-08,1.62E-08,1.52E-08,1.29E-08,1.39E-08,1.65E-08,1.53E-08,1.32E-08,1.52E-08,1.65E-08,1.47E-08,1.31E-08,1.36E-08,1.70E-08,1.65E-08,1.53E-08,1.36E-08,1.32E-08,1.60E-08,1.53E-08,1.41E-08,1.50E-08,1.57E-08,1.39E-08,1.47E-08,1.55E-08,1.45E-08,1.50E-08,1.51E-08,1.41E-08,1.62E-08,1.61E-08,1.44E-08,1.33E-08,1.41E-08,1.61E-08,1.39E-08,1.49E-08,1.56E-08,1.36E-08,1.67E-08,1.72E-08,1.26E-08
1.60E-08,1.53E-08,1.41E-08,1.50E-08,1.57E-08,1.39E-08,1.47E-08,1.55E-08,1.45E-08,1.50E-08,1.51E-08,1.41E-08,1.62E-08,1.61E-08,1.44E-08,1.33E-08,1.41E-08,1.61E-08,1.39E-08,1.49E-08,1.56E-08,1.36E-08,1.67E-08,1.72E-08,1.26E-08,1.45E-08,1.60E-08,1.43E-08,1.47E-08,1.51E-08,1.45E-08,1.53E-08,1.60E-08,1.47E-08,1.27E-08,1.17E-08,1.53E-08,1.80E-08,1.58E-08,1.36E-08,1.36E-08,1.53E-08,1.56E-08,1.43E-08,1.46E-08,1.57E-08,1.68E-08,1.67E-08,1.65E-08,1.43E-08
1.45E-08,1.60E-08,1.43E-08,1.47E-08,1.51E-08,1.45E-08,1.53E-08,1.60E-08,1.47E-08,1.27E-08,1.17E-08,1.53E-08,1.80E-08,1.58E-08,1.36E-08,1.36E-08,1.53E-08,1.56E-08,1.43E-08,1.46E-08,1.57E-08,1.68E-08,1.67E-08,1.65E-08,1.43E-08,1.24E-08,1.24E-08,1.20E-08,1.46E-08,1.63E-08,1.36E-08,1.42E-08,1.55E-08,1.40E-08,1.37E-08,1.47E-08,1.68E-08,1.64E-08,1.31E-08,1.47E-08,1.66E-08,1.47E-08,1.28E-08,1.28E-08,1.64E-08,1.76E-08,1.58E-08,1.40E-08,1.29E-08,1.29E-08
1.24E-08,1.24E-08,1.20E-08,1.46E-08,1.63E-08,1.36E-08,1.42E-08,1.55E-08,1.40E-08,1.37E-08,1.47E-08,1.68E-08,1.64E-08,1.31E-08,1.47E-08,1.66E-08,1.47E-08,1.28E-08,1.28E-08,1.64E-08,1.76E-08,1.58E-08,1.40E-08,1.29E-08,1.29E-08,1.22E-08,1.41E-08,1.67E-08,1.72E-08,1.62E-08,1.30E-08,1.29E-08,1.46E-08,1.76E-08,1.81E-08,1.54E-08,1.26E-08,1.31E-08,1.66E-08,1.41E-08,1.44E-08,1.58E-08,1.39E-08,1.35E-08,1.36E-08,1.41E-08,1.60E-08,1.71E-08,1.77E-08,1.75E-08
1.22E-08,1.41E-08,1.67E-08,1.72E-08,1.62E-08,1.30E-08,1.29E-08,1.46E-08,1.76E-08,1.81E-08,1.54E-08,1.26E-08,1.31E-08,1.66E-08,1.41E-08,1.44E-08,1.58E-08,1.39E-08,1.35E-08,1.36E-08,1.41E-08,1.60E-08,1.71E-08,1.77E-08,1.75E-08,1.41E-08,1.32E-08,1.58E-08,1.51E-08,1.46E-08,1.45E-08,1.50E-08,1.56E-08,1.43E-08,1.56E-08,1.45E-08,1.46E-08,1.56E-08,1.46E-08,1.45E-08,1.55E-08,1.51E-08,1.43E-08,1.55E-08,1.45E-08,1.56E-08,1.53E-08,1.41E-08,1.42E-08,1.58E-08
1.41E-08,1.32E-08,1.58E-08,1.51E-08,1.46E-08,1.45E-08,1.50E-08,1.56E-08,1.43E-08,1.56E-08,1.45E-08,1.46E-08,1.56E-08,1.46E-08,1.45E-08,1.55E-08,1.51E-08,1.43E-08,1.55E-08,1.45E-08,1.56E-08,1.53E-08,1.41E-08,1.42E-08,1.58E-08,1.53E-08,1.48E-08,1.54E-08,1.41E-08,1.50E-08,1.69E-08,1.50E-08,1.34E-08,1.60E-08,1.50E-08,1.47E-08,1.51E-08,1.53E-08,1.48E-08,1.55E-08,1.47E-08,1.41E-08,1.60E-08,1.45E-08,1.45E-08,1.56E-08,1.40E-08,1.64E-08,1.70E-08,1.34E-08
1.53E-08,1.48E-08,1.54E-08,1.41E-08,1.50E-08,1.69E-08,1.50E-08,1.34E-08,1.60E-08,1.50E-08,1.47E-08,1.51E-08,1.53E-08,1.48E-08,1.55E-08,1.47E-08,1.41E-08,1.60E-08,1.45E-08,1.45E-08,1.56E-08,1.40E-08,1.64E-08,1.70E-08,1.34E-08,1.50E-08,1.58E-08,1.45E-08,1.58E-08,1.43E-08,1.42E-08,1.56E-08,1.48E-08,1.44E-08,1.53E-08,1.58E-08,1.63E-08,1.47E-08,1.42E-08,1.60E-08,1.44E-08,1.46E-08,1.59E-08,1.50E-08,1.41E-08,1.57E-08,1.46E-08,1.45E-08,1.55E-08,1.40E-08
1.50E-08,1.58E-08,1.45E-08,1.58E-08,1.43E-08,1.42E-08,1.56E-08,1.48E-08,1.44E-08,1.53E-08,1.58E-08,1.63E-08,1.47E-08,1.42E-08,1.60E-08,1.44E-08,1.46E-08,1.59E-08,1.50E-08,1.41E-08,1.57E-08,1.46E-08,1.45E-08,1.55E-08,1.40E-08,1.38E-08,1.70E-08,1.70E-08,1.44E-08,1.56E-08,1.52E-08,1.66E-08,1.61E-08,1.60E-08,1.89E-08,1.47E-08,1.09E-08,1.08E-08,1.14E-08,1.28E-08,1.60E-08,1.63E-08,1.39E-08,1.62E-08,1.49E-08,1.32E-08,1.64E-08,1.75E-08,1.65E-08,1.49E-08
1.38E-08,1.70E-08,1.70E-08,1.44E-08,1.56E-08,1.52E-08,1.66E-08,1.61E-08,1.60E-08,1.89E-08,1.47E-08,1.09E-08,1.08E-08,1.14E-08,1.28E-08,1.60E-08,1.63E-08,1.39E-08,1.62E-08,1.49E-08,1.32E-08,1.64E-08,1.75E-08,1.65E-08,1.49E-08,1.37E-08,1.55E-08,1.56E-08,1.47E-08,1.51E-08,1.57E-08,1.50E-08,1.38E-08,1.48E-08,1.67E-08,1.66E-08,1.50E-08,1.40E-08,1.31E-08,1.40E-08,1.47E-08,1.52E-08,1.61E-08,1.50E-08,1.43E-08,1.55E-08,1.60E-08,1.46E-08,1.34E-08,1.47E-08
1.37E-08,1.55E-08,1.56E-08,1.47E-08,1.51E-08,1.57E-08,1.50E-08,1.38E-08,1.48E-08,1.67E-08,1.66E-08,1.50E-08,1.40E-08,1.31E-08,1.40E-08,1.47E-08,1.52E-08,1.61E-08,1.50E-08,1.43E-08,1.55E-08,1.60E-08,1.46E-08,1.34E-08,1.47E-08,1.58E-08,1.68E-08,1.70E-08,1.83E-08,1.93E-08,1.99E-08,1.86E-08,1.44E-08,1.28E-08,1.44E-08,1.58E-08,1.51E-08,1.55E-08,1.42E-08,1.58E-08,1.74E-08,1.49E-08,1.32E-08,1.38E-08,1.46E-08,1.59E-08,1.55E-08,1.45E-08,1.64E-08,1.34E-08
