s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
4.37E-08,3.45E-08,4.04E-08,4.93E-08,3.91E-08,3.59E-08,3.69E-08,4.19E-08,3.94E-08,4.16E-08,3.88E-08,3.80E-08,4.37E-08,3.72E-08,3.89E-08,4.29E-08,3.76E-08,3.78E-08,4.14E-08,4.66E-08,4.41E-08,3.54E-08,3.90E-08,4.15E-08,3.94E-08,4.22E-08,4.16E-08,3.56E-08,4.39E-08,4.61E-08,3.48E-08,4.06E-08,4.70E-08,4.10E-08,3.90E-08,3.76E-08,3.32E-08,3.76E-08,4.23E-08,4.46E-08,4.15E-08,3.78E-08,4.19E-08,3.97E-08,3.75E-08,3.60E-08,3.44E-08,3.88E-08,4.48E-08,3.70E-08
4.22E-08,4.16E-08,3.56E-08,4.39E-08,4.61E-08,3.48E-08,4.06E-08,4.70E-08,4.10E-08,3.90E-08,3.76E-08,3.32E-08,3.76E-08,4.23E-08,4.46E-08,4.15E-08,3.78E-08,4.19E-08,3.97E-08,3.75E-08,3.60E-08,3.44E-08,3.88E-08,4.48E-08,3.70E-08,3.73E-08,4.45E-08,3.74E-08,3.22E-08,3.62E-08,4.42E-08,5.00E-08,4.69E-08,3.69E-08,3.73E-08,4.12E-08,4.01E-08,3.76E-08,4.05E-08,4.42E-08,3.73E-08,3.64E-08,4.39E-08,3.87E-08,3.57E-08,3.71E-08,4.51E-08,4.74E-08,3.38E-08,3.95E-08
3.73E-08,4.45E-08,3.74E-08,3.22E-08,3.62E-08,4.42E-08,5.00E-08,4.69E-08,3.69E-08,3.73E-08,4.12E-08,4.01E-08,3.76E-08,4.05E-08,4.42E-08,3.73E-08,3.64E-08,4.39E-08,3.87E-08,3.57E-08,3.71E-08,4.51E-08,4.74E-08,3.38E-08,3.95E-08,4.36E-08,3.79E-08,4.01E-08,4.28E-08,3.90E-08,3.43E-08,4.16E-08,4.59E-08,3.75E-08,3.68E-08,4.17E-08,4.12E-08,4.01E-08,3.74E-08,4.38E-08,4.39E-08,3.57E-08,3.84E-08,4.32E-08,4.00E-08,3.82E-08,4.18E-08,4.26E-08,4.10E-08,3.59E-08
4.36E-08,3.79E-08,4.01E-08,4.28E-08,3.90E-08,3.43E-08,4.16E-08,4.59E-08,3.75E-08,3.68E-08,4.17E-08,4.12E-08,4.01E-08,3.74E-08,4.38E-08,4.39E-08,3.57E-08,3.84E-08,4.32E-08,4.00E-08,3.82E-08,4.18E-08,4.26E-08,4.10E-08,3.59E-08,3.49E-08,3.54E-08,4.10E-08,4.31E-08,3.80E-08,4.05E-08,3.95E-08,3.95E-08,4.39E-08,4.51E-08,4.63E-08,3.70E-08,3.41E-08,4.41E-08,4.31E-08,3.95E-08,3.99E-08,3.87E-08,4.20E-08,3.81E-08,3.63E-08,4.17E-08,4.34E-08,3.88E-08,3.55E-08
3.49E-08,3.54E-08,4.10E-08,4.31E-08,3.80E-08,4.05E-08,3.95E-08,3.95E-08,4.39E-08,4.51E-08,4.63E-08,3.70E-08,3.41E-08,4.41E-08,4.31E-08,3.95E-08,3.99E-08,3.87E-08,4.20E-08,3.81E-08,3.63E-08,4.17E-08,4.34E-08,3.88E-08,3.55E-08,4.19E-08,4.50E-08,4.37E-08,3.46E-08,3.78E-08,4.57E-08,3.78E-08,3.28E-08,4.12E-08,4.66E-08,3.61E-08,3.64E-08,4.17E-08,3.82E-08,4.02E-08,4.19E-08,4.33E-08,4.37E-08,3.77E-08,3.77E-08,4.06E-08,3.96E-08,4.14E-08,3.88E-08,3.56E-08
4.19E-08,4.50E-08,4.37E-08,3.46E-08,3.78E-08,4.57E-08,3.78E-08,3.28E-08,4.12E-08,4.66E-08,3.61E-08,3.64E-08,4.17E-08,3.82E-08,4.02E-08,4.19E-08,4.33E-08,4.37E-08,3.77E-08,3.77E-08,4.06E-08,3.96E-08,4.14E-08,3.88E-08,3.56E-08,4.11E-08,4.11E-08,3.82E-08,4.01E-08,3.94E-08,3.48E-08,3.73E-08,4.03E-08,4.14E-08,4.15E-08,3.76E-08,4.10E-08,3.95E-08,3.91E-08,4.13E-08,3.88E-08,4.25E-08,4.11E-08,3.91E-08,3.95E-08,4.01E-08,3.75E-08,4.10E-08,4.63E-08,3.24E-08
4.11E-08,4.11E-08,3.82E-08,4.01E-08,3.94E-08,3.48E-08,3.73E-08,4.03E-08,4.14E-08,4.15E-08,3.76E-08,4.10E-08,3.95E-08,3.91E-08,4.13E-08,3.88E-08,4.25E-08,4.11E-08,3.91E-08,3.95E-08,4.01E-08,3.75E-08,4.10E-08,4.63E-08,3.24E-08,3.04E-08,4.41E-08,4.56E-08,4.23E-08,4.10E-08,3.62E-08,3.61E-08,4.01E-08,4.01E-08,4.05E-08,4.42E-08,4.43E-08,3.95E-08,3.56E-08,4.48E-08,4.39E-08,3.38E-08,4.09E-08,4.56E-08,3.87E-08,3.45E-08,4.10E-08,4.11E-08,3.74E-08,4.18E-08
3.04E-08,4.41E-08,4.56E-08,4.23E-08,4.10E-08,3.62E-08,3.61E-08,4.01E-08,4.01E-08,4.05E-08,4.42E-08,4.43E-08,3.95E-08,3.56E-08,4.48E-08,4.39E-08,3.38E-08,4.09E-08,4.56E-08,3.87E-08,3.45E-08,4.10E-08,4.11E-08,3.74E-08,4.18E-08,3.99E-08,3.58E-08,4.26E-08,4.19E-08,3.76E-08,4.24E-08,3.66E-08,3.47E-08,4.20E-08,4.18E-08,3.72E-08,4.18E-08,4.23E-08,3.57E-08,4.07E-08,4.19E-08,3.82E-08,3.78E-08,3.81E-08,4.15E-08,4.01E-08,3.53E-08,3.54E-08,3.90E-08,4.17E-08
3.99E-08,3.58E-08,4.26E-08,4.19E-08,3.76E-08,4.24E-08,3.66E-08,3.47E-08,4.20E-08,4.18E-08,3.72E-08,4.18E-08,4.23E-08,3.57E-08,4.07E-08,4.19E-08,3.82E-08,3.78E-08,3.81E-08,4.15E-08,4.01E-08,3.53E-08,3.54E-08,3.90E-08,4.17E-08,4.12E-08,3.86E-08,4.03E-08,4.07E-08,3.86E-08,3.59E-08,3.92E-08,4.35E-08,3.67E-08,3.58E-08,4.24E-08,4.01E-08,3.60E-08,3.59E-08,3.85E-08,4.11E-08,3.79E-08,3.96E-08,3.88E-08,3.75E-08,3.67E-08,4.30E-08,4.27E-08,3.43E-08,3.74E-08
4.12E-08,3.86E-08,4.03E-08,4.07E-08,3.86E-08,3.59E-08,3.92E-08,4.35E-08,3.67E-08,3.58E-08,4.24E-08,4.01E-08,3.60E-08,3.59E-08,3.85E-08,4.11E-08,3.79E-08,3.96E-08,3.88E-08,3.75E-08,3.67E-08,4.30E-08,4.27E-08,3.43E-08,3.74E-08,4.19E-08,4.04E-08,3.79E-08,4.09E-08,3.65E-08,4.01E-08,4.13E-08,3.74E-08,4.03E-08,3.83E-08,3.78E-08,4.12E-08,4.15E-08,3.65E-08,4.09E-08,4.15E-08,3.68E-08,4.12E-08,3.72E-08,3.92E-08,4.05E-08,3.58E-08,4.47E-08,4.27E-08,3.15E-08
4.19E-08,4.04E-08,3.79E-08,4.09E-08,3.65E-08,4.01E-08,4.13E-08,3.74E-08,4.03E-08,3.83E-08,3.78E-08,4.12E-08,4.15E-08,3.65E-08,4.09E-08,4.15E-08,3.68E-08,4.12E-08,3.72E-08,3.92E-08,4.05E-08,3.58E-08,4.47E-08,4.27E-08,3.15E-08,3.78E-08,4.37E-08,3.84E-08,3.76E-08,3.92E-08,4.03E-08,3.71E-08,3.68E-08,4.12E-08,3.64E-08,4.08E-08,4.28E-08,3.52E-08,4.20E-08,3.66E-08,3.68E-08,4.09E-08,4.01E-08,3.98E-08,3.71E-08,4.03E-08,3.80E-08,3.97E-08,3.81E-08,3.74E-08
3.78E-08,4.37E-08,3.84E-08,3.76E-08,3.92E-08,4.03E-08,3.71E-08,3.68E-08,4.12E-08,3.64E-08,4.08E-08,4.28E-08,3.52E-08,4.20E-08,3.66E-08,3.68E-08,4.09E-08,4.01E-08,3.98E-08,3.71E-08,4.03E-08,3.80E-08,3.97E-08,3.81E-08,3.74E-08,4.10E-08,3.53E-08,3.44E-08,3.62E-08,3.97E-08,4.63E-08,4.13E-08,3.22E-08,3.87E-08,4.29E-08,3.57E-08,4.22E-08,3.89E-08,3.45E-08,4.20E-08,4.50E-08,3.78E-08,3.22E-08,3.69E-08,4.43E-08,4.36E-08,3.54E-08,3.78E-08,4.05E-08,3.94E-08
4.10E-08,3.53E-08,3.44E-08,3.62E-08,3.97E-08,4.63E-08,4.13E-08,3.22E-08,3.87E-08,4.29E-08,3.57E-08,4.22E-08,3.89E-08,3.45E-08,4.20E-08,4.50E-08,3.78E-08,3.22E-08,3.69E-08,4.43E-08,4.36E-08,3.54E-08,3.78E-08,4.05E-08,3.94E-08,3.74E-08,3.41E-08,4.35E-08,4.59E-08,3.66E-08,4.01E-08,3.76E-08,3.91E-08,4.14E-08,4.40E-08,4.62E-08,4.12E-08,3.80E-08,3.21E-08,3.14E-08,3.61E-08,3.90E-08,4.04E-08,4.42E-08,3.90E-08,3.33E-08,3.31E-08,3.41E-08,4.32E-08,4.26E-08
3.74E-08,3.41E-08,4.35E-08,4.59E-08,3.66E-08,4.01E-08,3.76E-08,3.91E-08,4.14E-08,4.40E-08,4.62E-08,4.12E-08,3.80E-08,3.21E-08,3.14E-08,3.61E-08,3.90E-08,4.04E-08,4.42E-08,3.90E-08,3.33E-08,3.31E-08,3.41E-08,4.32E-08,4.26E-08,4.00E-08,3.78E-08,3.66E-08,4.07E-08,3.56E-08,4.15E-08,4.25E-08,3.53E-08,3.78E-08,3.97E-08,3.83E-08,3.73E-08,4.08E-08,3.84E-08,3.41E-08,3.62E-08,3.88E-08,4.34E-08,4.46E-08,4.29E-08,3.58E-08,3.36E-08,3.75E-08,4.13E-08,4.18E-08
4.00E-08,3.78E-08,3.66E-08,4.07E-08,3.56E-08,4.15E-08,4.25E-08,3.53E-08,3.78E-08,3.97E-08,3.83E-08,3.73E-08,4.08E-08,3.84E-08,3.41E-08,3.62E-08,3.88E-08,4.34E-08,4.46E-08,4.29E-08,3.58E-08,3.36E-08,3.75E-08,4.13E-08,4.18E-08,3.75E-08,3.56E-08,3.83E-08,4.08E-08,3.78E-08,3.58E-08,3.57E-08,4.11E-08,3.99E-08,3.62E-08,3.55E-08,3.85E-08,4.23E-08,4.27E-08,3.90E-08,3.46E-08,3.88E-08,4.18E-08,3.68E-08,3.68E-08,4.00E-08,3.66E-08,3.53E-08,3.79E-08,4.15E-08
3.75E-08,3.56E-08,3.83E-08,4.08E-08,3.78E-08,3.58E-08,3.57E-08,4.11E-08,3.99E-08,3.62E-08,3.55E-08,3.85E-08,4.23E-08,4.27E-08,3.90E-08,3.46E-08,3.88E-08,4.18E-08,3.68E-08,3.68E-08,4.00E-08,3.66E-08,3.53E-08,3.79E-08,4.15E-08,3.56E-08,3.58E-08,3.99E-08,3.72E-08,3.63E-08,3.88E-08,4.12E-08,3.60E-08,3.73E-08,4.00E-08,3.69E-08,3.97E-08,3.64E-08,3.86E-08,3.95E-08,3.66E-08,3.94E-08,3.63E-08,3.55E-08,3.68E-08,3.93E-08,4.22E-08,4.44E-08,4.01E-08,3.98E-08
3.56E-08,3.58E-08,3.99E-08,3.72E-08,3.63E-08,3.88E-08,4.12E-08,3.60E-08,3.73E-08,4.00E-08,3.69E-08,3.97E-08,3.64E-08,3.86E-08,3.95E-08,3.66E-08,3.94E-08,3.63E-08,3.55E-08,3.68E-08,3.93E-08,4.22E-08,4.44E-08,4.01E-08,3.98E-08,3.67E-08,3.35E-08,3.82E-08,4.10E-08,3.64E-08,3.86E-08,4.02E-08,3.38E-08,3.31E-08,4.04E-08,4.63E-08,3.69E-08,3.01E-08,3.17E-08,3.54E-08,3.69E-08,3.92E-08,3.90E-08,3.74E-08,3.91E-08,4.08E-08,4.10E-08,4.13E-08,4.14E-08,3.40E-08
3.67E-08,3.35E-08,3.82E-08,4.10E-08,3.64E-08,3.86E-08,4.02E-08,3.38E-08,3.31E-08,4.04E-08,4.63E-08,3.69E-08,3.01E-08,3.17E-08,3.54E-08,3.69E-08,3.92E-08,3.90E-08,3.74E-08,3.91E-08,4.08E-08,4.10E-08,4.13E-08,4.14E-08,3.40E-08,3.53E-08,4.11E-08,3.95E-08,3.77E-08,3.72E-08,3.95E-08,3.97E-08,3.69E-08,3.67E-08,3.45E-08,3.23E-08,3.87E-08,4.43E-08,4.22E-08,3.81E-08,3.70E-08,3.55E-08,3.29E-08,3.45E-08,3.73E-08,4.11E-08,3.67E-08,3.56E-08,3.52E-08,3.74E-08
3.53E-08,4.11E-08,3.95E-08,3.77E-08,3.72E-08,3.95E-08,3.97E-08,3.69E-08,3.67E-08,3.45E-08,3.23E-08,3.87E-08,4.43E-08,4.22E-08,3.81E-08,3.70E-08,3.55E-08,3.29E-08,3.45E-08,3.73E-08,4.11E-08,3.67E-08,3.56E-08,3.52E-08,3.74E-08,4.05E-08,3.64E-08,3.95E-08,3.66E-08,3.76E-08,4.11E-08,3.85E-08,3.76E-08,3.38E-08,3.59E-08,4.07E-08,3.48E-08,3.50E-08,3.68E-08,3.80E-08,4.21E-08,3.57E-08,3.32E-08,3.79E-08,4.35E-08,4.39E-08,3.46E-08,3.36E-08,4.22E-08,4.09E-08
4.05E-08,3.64E-08,3.95E-08,3.66E-08,3.76E-08,4.11E-08,3.85E-08,3.76E-08,3.38E-08,3.59E-08,4.07E-08,3.48E-08,3.50E-08,3.68E-08,3.80E-08,4.21E-08,3.57E-08,3.32E-08,3.79E-08,4.35E-08,4.39E-08,3.46E-08,3.36E-08,4.22E-08,4.09E-08,3.73E-08,3.95E-08,3.49E-08,3.38E-08,3.97E-08,4.52E-08,3.96E-08,3.19E-08,3.79E-08,3.98E-08,3.66E-08,3.87E-08,3.87E-08,3.91E-08,3.77E-08,3.68E-08,3.83E-08,3.73E-08,3.85E-08,3.65E-08,3.86E-08,3.83E-08,3.66E-08,3.89E-08,3.68E-08
3.73E-08,3.95E-08,3.49E-08,3.38E-08,3.97E-08,4.52E-08,3.96E-08,3.19E-08,3.79E-08,3.98E-08,3.66E-08,3.87E-08,3.87E-08,3.91E-08,3.77E-08,3.68E-08,3.83E-08,3.73E-08,3.85E-08,3.65E-08,3.86E-08,3.83E-08,3.66E-08,3.89E-08,3.68E-08,3.40E-08,3.40E-08,3.58E-08,3.91E-08,4.15E-08,4.04E-08,3.93E-08,3.57E-08,3.43E-08,3.54E-08,3.73E-08,4.15E-08,4.13E-08,3.89E-08,3.38E-08,3.49E-08,4.01E-08,3.57E-08,3.97E-08,3.90E-08,3.50E-08,3.84E-08,3.99E-08,3.51E-08,3.58E-08
3.40E-08,3.40E-08,3.58E-08,3.91E-08,4.15E-08,4.04E-08,3.93E-08,3.57E-08,3.43E-08,3.54E-08,3.73E-08,4.15E-08,4.13E-08,3.89E-08,3.38E-08,3.49E-08,4.01E-08,3.57E-08,3.97E-08,3.90E-08,3.50E-08,3.84E-08,3.99E-08,3.51E-08,3.58E-08,4.10E-08,3.38E-08,3.83E-08,4.13E-08,3.56E-08,3.54E-08,3.92E-08,3.91E-08,3.51E-08,3.75E-08,3.68E-08,3.62E-08,4.01E-08,3.99E-08,3.59E-08,3.70E-08,3.86E-08,3.70E-08,3.83E-08,3.66E-08,3.77E-08,3.99E-08,3.47E-08,3.48E-08,4.00E-08
4.10E-08,3.38E-08,3.83E-08,4.13E-08,3.56E-08,3.54E-08,3.92E-08,3.91E-08,3.51E-08,3.75E-08,3.68E-08,3.62E-08,4.01E-08,3.99E-08,3.59E-08,3.70E-08,3.86E-08,3.70E-08,3.83E-08,3.66E-08,3.77E-08,3.99E-08,3.47E-08,3.48E-08,4.00E-08,3.64E-08,3.52E-08,3.90E-08,3.83E-08,3.72E-08,3.54E-08,3.68E-08,3.87E-08,3.93E-08,3.86E-08,3.43E-08,3.76E-08,4.22E-08,3.90E-08,3.24E-08,3.54E-08,3.99E-08,3.60E-08,3.65E-08,3.68E-08,3.79E-08,3.66E-08,3.58E-08,3.53E-08,3.34E-08
3.64E-08,3.52E-08,3.90E-08,3.83E-08,3.72E-08,3.54E-08,3.68E-08,3.87E-08,3.93E-08,3.86E-08,3.43E-08,3.76E-08,4.22E-08,3.90E-08,3.24E-08,3.54E-08,3.99E-08,3.60E-08,3.65E-08,3.68E-08,3.79E-08,3.66E-08,3.58E-08,3.53E-08,3.34E-08,3.95E-08,4.22E-08,3.65E-08,3.32E-08,3.47E-08,3.76E-08,3.91E-08,3.63E-08,3.65E-08,3.79E-08,3.63E-08,3.88E-08,3.71E-08,3.37E-08,4.12E-08,4.19E-08,3.72E-08,3.46E-08,3.39E-08,3.96E-08,3.85E-08,3.56E-08,3.95E-08,3.70E-08,3.33E-08
3.95E-08,4.22E-08,3.65E-08,3.32E-08,3.47E-08,3.76E-08,3.91E-08,3.63E-08,3.65E-08,3.79E-08,3.63E-08,3.88E-08,3.71E-08,3.37E-08,4.12E-08,4.19E-08,3.72E-08,3.46E-08,3.39E-08,3.96E-08,3.85E-08,3.56E-08,3.95E-08,3.70E-08,3.33E-08,3.48E-08,3.74E-08,4.12E-08,3.94E-08,3.46E-08,3.61E-08,3.92E-08,3.48E-08,3.47E-08,3.99E-08,3.99E-08,3.48E-08,3.89E-08,3.93E-08,3.52E-08,3.82E-08,3.66E-08,3.78E-08,3.59E-08,3.60E-08,3.82E-08,3.64E-08,3.54E-08,3.54E-08,4.01E-08
3.48E-08,3.74E-08,4.12E-08,3.94E-08,3.46E-08,3.61E-08,3.92E-08,3.48E-08,3.47E-08,3.99E-08,3.99E-08,3.48E-08,3.89E-08,3.93E-08,3.52E-08,3.82E-08,3.66E-08,3.78E-08,3.59E-08,3.60E-08,3.82E-08,3.64E-08,3.54E-08,3.54E-08,4.01E-08,3.96E-08,3.48E-08,3.88E-08,3.85E-08,3.53E-08,3.91E-08,3.95E-08,3.68E-08,3.32E-08,3.48E-08,4.18E-08,3.90E-08,3.27E-08,3.90E-08,3.96E-08,3.58E-08,3.78E-08,3.66E-08,3.50E-08,3.81E-08,3.94E-08,3.60E-08,3.59E-08,3.73E-08,3.58E-08
3.96E-08,3.48E-08,3.88E-08,3.85E-08,3.53E-08,3.91E-08,3.95E-08,3.68E-08,3.32E-08,3.48E-08,4.18E-08,3.90E-08,3.27E-08,3.90E-08,3.96E-08,3.58E-08,3.78E-08,3.66E-08,3.50E-08,3.81E-08,3.94E-08,3.60E-08,3.59E-08,3.73E-08,3.58E-08,3.71E-08,4.12E-08,4.04E-08,3.88E-08,3.53E-08,3.47E-08,3.97E-08,3.82E-08,3.49E-08,3.72E-08,3.77E-08,3.57E-08,3.71E-08,3.51E-08,3.52E-08,3.65E-08,3.59E-08,3.65E-08,3.52E-08,3.81E-08,3.82E-08,3.42E-08,3.53E-08,3.88E-08,3.59E-08
3.71E-08,4.12E-08,4.04E-08,3.88E-08,3.53E-08,3.47E-08,3.97E-08,3.82E-08,3.49E-08,3.72E-08,3.77E-08,3.57E-08,3.71E-08,3.51E-08,3.52E-08,3.65E-08,3.59E-08,3.65E-08,3.52E-08,3.81E-08,3.82E-08,3.42E-08,3.53E-08,3.88E-08,3.59E-08,3.44E-08,3.53E-08,4.03E-08,4.11E-08,3.24E-08,3.54E-08,4.01E-08,3.85E-08,3.49E-08,3.87E-08,3.76E-08,3.41E-08,4.03E-08,3.99E-08,3.53E-08,3.41E-08,4.04E-08,4.07E-08,4.06E-08,3.94E-08,3.50E-08,3.29E-08,3.18E-08,3.42E-08,3.72E-08
3.44E-08,3.53E-08,4.03E-08,4.11E-08,3.24E-08,3.54E-08,4.01E-08,3.85E-08,3.49E-08,3.87E-08,3.76E-08,3.41E-08,4.03E-08,3.99E-08,3.53E-08,3.41E-08,4.04E-08,4.07E-08,4.06E-08,3.94E-08,3.50E-08,3.29E-08,3.18E-08,3.42E-08,3.72E-08,3.95E-08,3.98E-08,3.63E-08,3.45E-08,3.93E-08,3.82E-08,3.30E-08,3.29E-08,3.88E-08,3.65E-08,3.52E-08,3.83E-08,3.40E-08,3.83E-08,3.94E-08,3.45E-08,3.64E-08,3.96E-08,3.66E-08,3.31E-08,4.10E-08,3.92E-08,3.34E-08,3.59E-08,3.63E-08
3.95E-08,3.98E-08,3.63E-08,3.45E-08,3.93E-08,3.82E-08,3.30E-08,3.29E-08,3.88E-08,3.65E-08,3.52E-08,3.83E-08,3.40E-08,3.83E-08,3.94E-08,3.45E-08,3.64E-08,3.96E-08,3.66E-08,3.31E-08,4.10E-08,3.92E-08,3.34E-08,3.59E-08,3.63E-08,3.71E-08,3.89E-08,3.73E-08,3.33E-08,3.62E-08,3.73E-08,3.85E-08,4.00E-08,3.43E-08,3.47E-08,3.85E-08,3.52E-08,3.34E-08,3.99E-08,3.79E-08,3.42E-08,3.84E-08,3.44E-08,3.69E-08,3.88E-08,3.53E-08,3.74E-08,3.46E-08,3.97E-08,3.95E-08
3.71E-08,3.89E-08,3.73E-08,3.33E-08,3.62E-08,3.73E-08,3.85E-08,4.00E-08,3.43E-08,3.47E-08,3.85E-08,3.52E-08,3.34E-08,3.99E-08,3.79E-08,3.42E-08,3.84E-08,3.44E-08,3.69E-08,3.88E-08,3.53E-08,3.74E-08,3.46E-08,3.97E-08,3.95E-08,3.39E-08,3.81E-08,3.53E-08,3.96E-08,3.99E-08,3.20E-08,3.86E-08,4.21E-08,3.70E-08,3.26E-08,3.19E-08,3.57E-08,4.01E-08,3.72E-08,3.33E-08,3.84E-08,3.82E-08,3.55E-08,3.71E-08,3.53E-08,3.66E-08,3.93E-08,3.44E-08,3.19E-08,3.62E-08
3.39E-08,3.81E-08,3.53E-08,3.96E-08,3.99E-08,3.20E-08,3.86E-08,4.21E-08,3.70E-08,3.26E-08,3.19E-08,3.57E-08,4.01E-08,3.72E-08,3.33E-08,3.84E-08,3.82E-08,3.55E-08,3.71E-08,3.53E-08,3.66E-08,3.93E-08,3.44E-08,3.19E-08,3.62E-08,3.93E-08,4.27E-08,4.35E-08,3.64E-08,3.56E-08,3.43E-08,2.86E-08,3.72E-08,4.17E-08,3.74E-08,3.47E-08,3.57E-08,3.71E-08,3.42E-08,3.97E-08,3.83E-08,3.19E-08,3.75E-08,3.93E-08,3.47E-08,3.41E-08,3.85E-08,3.51E-08,3.37E-08,3.90E-08
1.15E-08,3.29E-08,2.87E-08,2.48E-08,2.47E-08,2.59E-08,2.65E-08,2.74E-08,2.82E-08,2.77E-08,2.64E-08,2.88E-08,2.95E-08,2.68E-08,2.63E-08,2.75E-08,2.93E-08,2.94E-08,2.62E-08,2.64E-08,2.92E-08,2.94E-08,2.99E-08,2.90E-08,2.77E-08,2.72E-08,2.59E-08,2.70E-08,2.83E-08,2.84E-08,2.73E-08,2.80E-08,2.73E-08,2.70E-08,2.76E-08,2.94E-08,3.01E-08,2.70E-08,2.57E-08,2.51E-08,2.73E-08,3.00E-08,2.78E-08,2.63E-08,2.79E-08,2.83E-08,2.75E-08,2.80E-08,2.78E-08,2.69E-08
2.77E-08,2.72E-08,2.59E-08,2.70E-08,2.83E-08,2.84E-08,2.73E-08,2.80E-08,2.73E-08,2.70E-08,2.76E-08,2.94E-08,3.01E-08,2.70E-08,2.57E-08,2.51E-08,2.73E-08,3.00E-08,2.78E-08,2.63E-08,2.79E-08,2.83E-08,2.75E-08,2.80E-08,2.78E-08,2.69E-08,2.71E-08,2.71E-08,2.93E-08,2.85E-08,2.64E-08,2.76E-08,2.80E-08,2.86E-08,2.82E-08,2.72E-08,2.81E-08,2.75E-08,2.79E-08,2.80E-08,2.72E-08,2.83E-08,2.73E-08,2.84E-08,2.79E-08,2.65E-08,2.76E-08,2.89E-08,3.04E-08,2.87E-08
2.69E-08,2.71E-08,2.71E-08,2.93E-08,2.85E-08,2.64E-08,2.76E-08,2.80E-08,2.86E-08,2.82E-08,2.72E-08,2.81E-08,2.75E-08,2.79E-08,2.80E-08,2.72E-08,2.83E-08,2.73E-08,2.84E-08,2.79E-08,2.65E-08,2.76E-08,2.89E-08,3.04E-08,2.87E-08,2.57E-08,2.52E-08,2.80E-08,2.94E-08,2.79E-08,2.72E-08,2.74E-08,2.81E-08,2.70E-08,2.76E-08,2.94E-08,2.60E-08,2.72E-08,2.92E-08,2.66E-08,2.72E-08,2.90E-08,2.78E-08,2.62E-08,2.73E-08,2.89E-08,2.83E-08,2.74E-08,2.79E-08,2.73E-08
2.57E-08,2.52E-08,2.80E-08,2.94E-08,2.79E-08,2.72E-08,2.74E-08,2.81E-08,2.70E-08,2.76E-08,2.94E-08,2.60E-08,2.72E-08,2.92E-08,2.66E-08,2.72E-08,2.90E-08,2.78E-08,2.62E-08,2.73E-08,2.89E-08,2.83E-08,2.74E-08,2.79E-08,2.73E-08,2.77E-08,2.92E-08,2.94E-08,2.76E-08,2.64E-08,2.79E-08,2.86E-08,2.68E-08,2.76E-08,2.92E-08,2.73E-08,2.66E-08,2.66E-08,2.87E-08,2.86E-08,2.71E-08,2.83E-08,2.79E-08,2.72E-08,2.77E-08,2.83E-08,2.72E-08,2.73E-08,2.82E-08,2.74E-08
2.77E-08,2.92E-08,2.94E-08,2.76E-08,2.64E-08,2.79E-08,2.86E-08,2.68E-08,2.76E-08,2.92E-08,2.73E-08,2.66E-08,2.66E-08,2.87E-08,2.86E-08,2.71E-08,2.83E-08,2.79E-08,2.72E-08,2.77E-08,2.83E-08,2.72E-08,2.73E-08,2.82E-08,2.74E-08,2.66E-08,2.93E-08,2.99E-08,2.84E-08,2.80E-08,2.58E-08,2.58E-08,2.80E-08,2.80E-08,2.76E-08,2.80E-08,2.69E-08,2.76E-08,2.92E-08,2.76E-08,2.66E-08,2.87E-08,2.91E-08,2.68E-08,2.61E-08,2.95E-08,2.94E-08,2.62E-08,2.72E-08,2.83E-08
2.66E-08,2.93E-08,2.99E-08,2.84E-08,2.80E-08,2.58E-08,2.58E-08,2.80E-08,2.80E-08,2.76E-08,2.80E-08,2.69E-08,2.76E-08,2.92E-08,2.76E-08,2.66E-08,2.87E-08,2.91E-08,2.68E-08,2.61E-08,2.95E-08,2.94E-08,2.62E-08,2.72E-08,2.83E-08,2.68E-08,2.80E-08,2.89E-08,2.68E-08,2.69E-08,2.86E-08,2.97E-08,2.74E-08,2.71E-08,3.04E-08,3.08E-08,2.85E-08,2.70E-08,2.79E-08,2.99E-08,2.81E-08,2.59E-08,2.84E-08,3.01E-08,2.77E-08,2.56E-08,2.92E-08,2.90E-08,2.69E-08,2.88E-08
2.68E-08,2.80E-08,2.89E-08,2.68E-08,2.69E-08,2.86E-08,2.97E-08,2.74E-08,2.71E-08,3.04E-08,3.08E-08,2.85E-08,2.70E-08,2.79E-08,2.99E-08,2.81E-08,2.59E-08,2.84E-08,3.01E-08,2.77E-08,2.56E-08,2.92E-08,2.90E-08,2.69E-08,2.88E-08,2.69E-08,2.80E-08,2.90E-08,2.69E-08,2.77E-08,2.86E-08,2.79E-08,2.69E-08,2.80E-08,2.82E-08,2.83E-08,2.85E-08,2.71E-08,2.81E-08,2.76E-08,2.81E-08,2.73E-08,2.69E-08,2.94E-08,2.72E-08,2.59E-08,2.72E-08,2.82E-08,2.80E-08,2.73E-08
