s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
-5.97E-10,3.50E-10,9.52E-10,1.07E-09,3.23E-10,2.86E-08,2.90E-08,3.17E-08,3.26E-08,3.59E-08,3.08E-08,3.37E-08,3.43E-08,3.07E-08,3.40E-08,3.53E-08,3.11E-08,3.18E-08,3.57E-08,3.35E-08,3.03E-08,3.27E-08,3.48E-08,3.20E-08,3.32E-08,3.24E-08,3.25E-08,3.39E-08,3.07E-08,3.04E-08,3.12E-08,3.47E-08,3.48E-08,3.12E-08,3.08E-08,3.28E-08,3.51E-08,3.06E-08,3.24E-08,3.52E-08,3.08E-08,3.23E-08,3.54E-08,3.06E-08,3.05E-08,3.52E-08,3.06E-08,3.09E-08,3.52E-08,3.16E-08
3.24E-08,3.25E-08,3.39E-08,3.07E-08,3.04E-08,3.12E-08,3.47E-08,3.48E-08,3.12E-08,3.08E-08,3.28E-08,3.51E-08,3.06E-08,3.24E-08,3.52E-08,3.08E-08,3.23E-08,3.54E-08,3.06E-08,3.05E-08,3.52E-08,3.06E-08,3.09E-08,3.52E-08,3.16E-08,3.09E-08,3.38E-08,3.38E-08,3.19E-08,3.39E-08,3.36E-08,3.14E-08,2.95E-08,3.61E-08,3.63E-08,3.01E-08,3.50E-08,3.10E-08,3.23E-08,3.57E-08,3.04E-08,3.19E-08,3.46E-08,3.19E-08,3.21E-08,3.42E-08,3.18E-08,3.30E-08,3.31E-08,3.27E-08
3.09E-08,3.38E-08,3.38E-08,3.19E-08,3.39E-08,3.36E-08,3.14E-08,2.95E-08,3.61E-08,3.63E-08,3.01E-08,3.50E-08,3.10E-08,3.23E-08,3.57E-08,3.04E-08,3.19E-08,3.46E-08,3.19E-08,3.21E-08,3.42E-08,3.18E-08,3.30E-08,3.31E-08,3.27E-08,3.32E-08,3.00E-08,3.00E-08,3.09E-08,3.48E-08,3.73E-08,3.02E-08,2.80E-08,3.58E-08,3.74E-08,3.26E-08,2.79E-08,2.62E-08,2.83E-08,2.84E-08,3.40E-08,4.24E-08,3.49E-08,3.37E-08,3.36E-08,2.78E-08,3.25E-08,3.47E-08,3.22E-08,3.25E-08
3.32E-08,3.00E-08,3.00E-08,3.09E-08,3.48E-08,3.73E-08,3.02E-08,2.80E-08,3.58E-08,3.74E-08,3.26E-08,2.79E-08,2.62E-08,2.83E-08,2.84E-08,3.40E-08,4.24E-08,3.49E-08,3.37E-08,3.36E-08,2.78E-08,3.25E-08,3.47E-08,3.22E-08,3.25E-08,3.33E-08,3.21E-08,3.04E-08,3.26E-08,3.66E-08,3.51E-08,2.84E-08,3.07E-08,3.71E-08,3.17E-08,2.96E-08,2.93E-08,2.99E-08,3.66E-08,3.57E-08,3.19E-08,3.15E-08,3.13E-08,3.30E-08,3.38E-08,3.15E-08,3.37E-08,3.43E-08,3.01E-08,3.40E-08
3.33E-08,3.21E-08,3.04E-08,3.26E-08,3.66E-08,3.51E-08,2.84E-08,3.07E-08,3.71E-08,3.17E-08,2.96E-08,2.93E-08,2.99E-08,3.66E-08,3.57E-08,3.19E-08,3.15E-08,3.13E-08,3.30E-08,3.38E-08,3.15E-08,3.37E-08,3.43E-08,3.01E-08,3.40E-08,3.54E-08,3.12E-08,2.90E-08,3.16E-08,3.62E-08,2.94E-08,3.11E-08,3.64E-08,3.21E-08,2.92E-08,3.33E-08,3.65E-08,3.19E-08,3.11E-08,3.45E-08,3.39E-08,3.11E-08,3.22E-08,3.41E-08,3.17E-08,3.41E-08,3.28E-08,2.85E-08,2.84E-08,3.01E-08
3.54E-08,3.12E-08,2.90E-08,3.16E-08,3.62E-08,2.94E-08,3.11E-08,3.64E-08,3.21E-08,2.92E-08,3.33E-08,3.65E-08,3.19E-08,3.11E-08,3.45E-08,3.39E-08,3.11E-08,3.22E-08,3.41E-08,3.17E-08,3.41E-08,3.28E-08,2.85E-08,2.84E-08,3.01E-08,3.57E-08,3.71E-08,3.99E-08,3.77E-08,2.79E-08,2.85E-08,3.59E-08,3.31E-08,2.99E-08,3.60E-08,3.47E-08,2.86E-08,3.56E-08,3.72E-08,3.16E-08,3.05E-08,3.05E-08,3.18E-08,3.45E-08,3.30E-08,3.21E-08,3.12E-08,3.18E-08,3.55E-08,3.15E-08
3.57E-08,3.71E-08,3.99E-08,3.77E-08,2.79E-08,2.85E-08,3.59E-08,3.31E-08,2.99E-08,3.60E-08,3.47E-08,2.86E-08,3.56E-08,3.72E-08,3.16E-08,3.05E-08,3.05E-08,3.18E-08,3.45E-08,3.30E-08,3.21E-08,3.12E-08,3.18E-08,3.55E-08,3.15E-08,3.09E-08,3.41E-08,3.25E-08,3.41E-08,3.14E-08,3.16E-08,3.34E-08,3.23E-08,3.44E-08,3.00E-08,3.38E-08,3.61E-08,3.05E-08,3.37E-08,3.52E-08,3.18E-08,3.12E-08,3.33E-08,3.54E-08,3.30E-08,3.06E-08,3.28E-08,3.56E-08,3.53E-08,3.19E-08
3.09E-08,3.41E-08,3.25E-08,3.41E-08,3.14E-08,3.16E-08,3.34E-08,3.23E-08,3.44E-08,3.00E-08,3.38E-08,3.61E-08,3.05E-08,3.37E-08,3.52E-08,3.18E-08,3.12E-08,3.33E-08,3.54E-08,3.30E-08,3.06E-08,3.28E-08,3.56E-08,3.53E-08,3.19E-08,3.16E-08,3.33E-08,3.29E-08,3.45E-08,2.93E-08,2.98E-08,4.04E-08,3.90E-08,3.47E-08,2.95E-08,2.67E-08,3.09E-08,3.30E-08,3.67E-08,3.71E-08,3.45E-08,3.07E-08,2.75E-08,3.54E-08,3.81E-08,3.22E-08,3.08E-08,3.44E-08,3.41E-08,3.14E-08
3.16E-08,3.33E-08,3.29E-08,3.45E-08,2.93E-08,2.98E-08,4.04E-08,3.90E-08,3.47E-08,2.95E-08,2.67E-08,3.09E-08,3.30E-08,3.67E-08,3.71E-08,3.45E-08,3.07E-08,2.75E-08,3.54E-08,3.81E-08,3.22E-08,3.08E-08,3.44E-08,3.41E-08,3.14E-08,3.11E-08,3.54E-08,3.86E-08,3.87E-08,3.39E-08,2.72E-08,2.79E-08,3.12E-08,3.56E-08,3.44E-08,3.41E-08,3.20E-08,3.15E-08,3.49E-08,3.36E-08,3.05E-08,3.03E-08,3.17E-08,3.39E-08,3.46E-08,3.62E-08,3.54E-08,3.14E-08,3.35E-08,3.48E-08
3.11E-08,3.54E-08,3.86E-08,3.87E-08,3.39E-08,2.72E-08,2.79E-08,3.12E-08,3.56E-08,3.44E-08,3.41E-08,3.20E-08,3.15E-08,3.49E-08,3.36E-08,3.05E-08,3.03E-08,3.17E-08,3.39E-08,3.46E-08,3.62E-08,3.54E-08,3.14E-08,3.35E-08,3.48E-08,3.21E-08,3.17E-08,3.19E-08,3.54E-08,3.61E-08,3.16E-08,2.96E-08,3.27E-08,3.50E-08,3.17E-08,3.37E-08,3.17E-08,3.14E-08,3.51E-08,3.45E-08,3.42E-08,3.24E-08,3.39E-08,3.38E-08,3.13E-08,3.25E-08,3.52E-08,3.72E-08,3.24E-08,2.76E-08
3.21E-08,3.17E-08,3.19E-08,3.54E-08,3.61E-08,3.16E-08,2.96E-08,3.27E-08,3.50E-08,3.17E-08,3.37E-08,3.17E-08,3.14E-08,3.51E-08,3.45E-08,3.42E-08,3.24E-08,3.39E-08,3.38E-08,3.13E-08,3.25E-08,3.52E-08,3.72E-08,3.24E-08,2.76E-08,3.25E-08,3.63E-08,3.34E-08,3.09E-08,3.21E-08,3.33E-08,3.24E-08,3.53E-08,3.60E-08,2.92E-08,3.20E-08,3.87E-08,3.66E-08,3.24E-08,2.91E-08,3.14E-08,3.47E-08,3.15E-08,3.39E-08,3.28E-08,3.11E-08,3.44E-08,3.08E-08,3.41E-08,3.66E-08
3.25E-08,3.63E-08,3.34E-08,3.09E-08,3.21E-08,3.33E-08,3.24E-08,3.53E-08,3.60E-08,2.92E-08,3.20E-08,3.87E-08,3.66E-08,3.24E-08,2.91E-08,3.14E-08,3.47E-08,3.15E-08,3.39E-08,3.28E-08,3.11E-08,3.44E-08,3.08E-08,3.41E-08,3.66E-08,2.93E-08,2.78E-08,3.46E-08,3.71E-08,3.31E-08,3.22E-08,3.39E-08,3.24E-08,3.31E-08,3.38E-08,3.76E-08,3.64E-08,2.82E-08,2.86E-08,3.78E-08,3.75E-08,2.98E-08,3.19E-08,3.37E-08,3.46E-08,3.49E-08,3.19E-08,3.13E-08,2.92E-08,2.89E-08
2.93E-08,2.78E-08,3.46E-08,3.71E-08,3.31E-08,3.22E-08,3.39E-08,3.24E-08,3.31E-08,3.38E-08,3.76E-08,3.64E-08,2.82E-08,2.86E-08,3.78E-08,3.75E-08,2.98E-08,3.19E-08,3.37E-08,3.46E-08,3.49E-08,3.19E-08,3.13E-08,2.92E-08,2.89E-08,3.23E-08,3.61E-08,3.81E-08,3.58E-08,3.43E-08,3.30E-08,2.87E-08,2.85E-08,3.31E-08,3.69E-08,3.22E-08,3.05E-08,3.52E-08,3.12E-08,3.35E-08,3.50E-08,3.19E-08,3.14E-08,3.12E-08,3.48E-08,3.30E-08,3.15E-08,3.25E-08,3.51E-08,3.22E-08
3.23E-08,3.61E-08,3.81E-08,3.58E-08,3.43E-08,3.30E-08,2.87E-08,2.85E-08,3.31E-08,3.69E-08,3.22E-08,3.05E-08,3.52E-08,3.12E-08,3.35E-08,3.50E-08,3.19E-08,3.14E-08,3.12E-08,3.48E-08,3.30E-08,3.15E-08,3.25E-08,3.51E-08,3.22E-08,3.05E-08,3.40E-08,3.50E-08,3.52E-08,3.25E-08,3.18E-08,3.29E-08,3.41E-08,3.38E-08,3.21E-08,3.28E-08,3.46E-08,3.16E-08,3.27E-08,3.41E-08,3.19E-08,3.40E-08,3.49E-08,2.97E-08,2.99E-08,3.65E-08,3.85E-08,3.32E-08,3.07E-08,2.70E-08
3.05E-08,3.40E-08,3.50E-08,3.52E-08,3.25E-08,3.18E-08,3.29E-08,3.41E-08,3.38E-08,3.21E-08,3.28E-08,3.46E-08,3.16E-08,3.27E-08,3.41E-08,3.19E-08,3.40E-08,3.49E-08,2.97E-08,2.99E-08,3.65E-08,3.85E-08,3.32E-08,3.07E-08,2.70E-08,2.62E-08,3.49E-08,3.84E-08,3.59E-08,3.41E-08,3.07E-08,2.91E-08,3.09E-08,3.20E-08,3.33E-08,3.47E-08,3.58E-08,3.00E-08,3.10E-08,3.77E-08,3.43E-08,2.90E-08,3.45E-08,3.57E-08,3.16E-08,3.27E-08,3.50E-08,3.51E-08,3.11E-08,2.91E-08
2.62E-08,3.49E-08,3.84E-08,3.59E-08,3.41E-08,3.07E-08,2.91E-08,3.09E-08,3.20E-08,3.33E-08,3.47E-08,3.58E-08,3.00E-08,3.10E-08,3.77E-08,3.43E-08,2.90E-08,3.45E-08,3.57E-08,3.16E-08,3.27E-08,3.50E-08,3.51E-08,3.11E-08,2.91E-08,3.09E-08,3.71E-08,3.73E-08,3.38E-08,3.12E-08,2.93E-08,3.15E-08,3.59E-08,3.57E-08,3.09E-08,3.12E-08,3.41E-08,3.33E-08,3.23E-08,3.29E-08,3.53E-08,3.42E-08,2.99E-08,3.43E-08,3.57E-08,3.40E-08,3.21E-08,3.44E-08,3.42E-08,2.98E-08
3.09E-08,3.71E-08,3.73E-08,3.38E-08,3.12E-08,2.93E-08,3.15E-08,3.59E-08,3.57E-08,3.09E-08,3.12E-08,3.41E-08,3.33E-08,3.23E-08,3.29E-08,3.53E-08,3.42E-08,2.99E-08,3.43E-08,3.57E-08,3.40E-08,3.21E-08,3.44E-08,3.42E-08,2.98E-08,3.41E-08,3.72E-08,3.21E-08,2.95E-08,3.15E-08,3.44E-08,3.72E-08,3.38E-08,2.81E-08,3.28E-08,3.82E-08,3.22E-08,2.98E-08,3.61E-08,3.41E-08,3.07E-08,3.28E-08,3.33E-08,3.35E-08,3.39E-08,3.44E-08,3.17E-08,3.29E-08,3.45E-08,3.34E-08
3.41E-08,3.72E-08,3.21E-08,2.95E-08,3.15E-08,3.44E-08,3.72E-08,3.38E-08,2.81E-08,3.28E-08,3.82E-08,3.22E-08,2.98E-08,3.61E-08,3.41E-08,3.07E-08,3.28E-08,3.33E-08,3.35E-08,3.39E-08,3.44E-08,3.17E-08,3.29E-08,3.45E-08,3.34E-08,3.07E-08,3.06E-08,3.46E-08,3.68E-08,3.59E-08,3.09E-08,3.07E-08,3.18E-08,3.38E-08,3.47E-08,3.11E-08,3.33E-08,3.71E-08,3.78E-08,3.63E-08,3.27E-08,2.73E-08,2.61E-08,3.11E-08,3.98E-08,3.91E-08,3.06E-08,2.84E-08,2.90E-08,2.90E-08
3.07E-08,3.06E-08,3.46E-08,3.68E-08,3.59E-08,3.09E-08,3.07E-08,3.18E-08,3.38E-08,3.47E-08,3.11E-08,3.33E-08,3.71E-08,3.78E-08,3.63E-08,3.27E-08,2.73E-08,2.61E-08,3.11E-08,3.98E-08,3.91E-08,3.06E-08,2.84E-08,2.90E-08,2.90E-08,3.13E-08,3.27E-08,3.32E-08,3.52E-08,3.17E-08,3.44E-08,3.43E-08,3.25E-08,3.38E-08,3.26E-08,3.16E-08,3.51E-08,3.55E-08,3.08E-08,3.18E-08,3.46E-08,3.20E-08,3.25E-08,3.51E-08,3.15E-08,3.21E-08,3.44E-08,3.45E-08,3.17E-08,3.34E-08
3.13E-08,3.27E-08,3.32E-08,3.52E-08,3.17E-08,3.44E-08,3.43E-08,3.25E-08,3.38E-08,3.26E-08,3.16E-08,3.51E-08,3.55E-08,3.08E-08,3.18E-08,3.46E-08,3.20E-08,3.25E-08,3.51E-08,3.15E-08,3.21E-08,3.44E-08,3.45E-08,3.17E-08,3.34E-08,3.50E-08,3.22E-08,3.21E-08,3.04E-08,3.08E-08,3.59E-08,3.42E-08,2.90E-08,3.23E-08,3.67E-08,3.35E-08,3.21E-08,3.43E-08,3.30E-08,3.13E-08,2.95E-08,3.31E-08,3.81E-08,3.34E-08,2.87E-08,2.77E-08,2.88E-08,3.40E-08,3.89E-08,3.16E-08
3.50E-08,3.22E-08,3.21E-08,3.04E-08,3.08E-08,3.59E-08,3.42E-08,2.90E-08,3.23E-08,3.67E-08,3.35E-08,3.21E-08,3.43E-08,3.30E-08,3.13E-08,2.95E-08,3.31E-08,3.81E-08,3.34E-08,2.87E-08,2.77E-08,2.88E-08,3.40E-08,3.89E-08,3.16E-08,2.76E-08,3.48E-08,3.73E-08,3.31E-08,3.16E-08,3.43E-08,3.51E-08,3.45E-08,3.03E-08,2.78E-08,3.22E-08,3.40E-08,3.72E-08,3.80E-08,2.98E-08,3.12E-08,3.48E-08,3.15E-08,3.15E-08,3.71E-08,3.63E-08,3.27E-08,3.04E-08,3.24E-08,3.42E-08
2.76E-08,3.48E-08,3.73E-08,3.31E-08,3.16E-08,3.43E-08,3.51E-08,3.45E-08,3.03E-08,2.78E-08,3.22E-08,3.40E-08,3.72E-08,3.80E-08,2.98E-08,3.12E-08,3.48E-08,3.15E-08,3.15E-08,3.71E-08,3.63E-08,3.27E-08,3.04E-08,3.24E-08,3.42E-08,3.25E-08,3.46E-08,3.17E-08,3.56E-08,3.40E-08,3.03E-08,3.66E-08,3.45E-08,3.04E-08,2.93E-08,3.46E-08,3.58E-08,3.04E-08,3.15E-08,3.35E-08,3.24E-08,3.23E-08,3.45E-08,3.35E-08,3.12E-08,3.56E-08,3.60E-08,3.32E-08,3.03E-08,3.17E-08
3.25E-08,3.46E-08,3.17E-08,3.56E-08,3.40E-08,3.03E-08,3.66E-08,3.45E-08,3.04E-08,2.93E-08,3.46E-08,3.58E-08,3.04E-08,3.15E-08,3.35E-08,3.24E-08,3.23E-08,3.45E-08,3.35E-08,3.12E-08,3.56E-08,3.60E-08,3.32E-08,3.03E-08,3.17E-08,3.67E-08,2.95E-08,3.16E-08,3.70E-08,3.11E-08,2.86E-08,3.32E-08,3.64E-08,3.08E-08,3.51E-08,3.45E-08,3.05E-08,3.74E-08,3.17E-08,2.96E-08,3.42E-08,3.73E-08,3.56E-08,3.14E-08,3.13E-08,3.32E-08,3.56E-08,3.27E-08,3.26E-08,3.28E-08
3.67E-08,2.95E-08,3.16E-08,3.70E-08,3.11E-08,2.86E-08,3.32E-08,3.64E-08,3.08E-08,3.51E-08,3.45E-08,3.05E-08,3.74E-08,3.17E-08,2.96E-08,3.42E-08,3.73E-08,3.56E-08,3.14E-08,3.13E-08,3.32E-08,3.56E-08,3.27E-08,3.26E-08,3.28E-08,3.32E-08,3.27E-08,3.49E-08,3.43E-08,2.84E-08,3.56E-08,3.78E-08,3.07E-08,3.05E-08,3.51E-08,3.40E-08,3.19E-08,3.49E-08,3.50E-08,3.28E-08,3.26E-08,3.40E-08,3.32E-08,3.41E-08,3.19E-08,3.06E-08,3.57E-08,3.73E-08,2.95E-08,3.02E-08
3.32E-08,3.27E-08,3.49E-08,3.43E-08,2.84E-08,3.56E-08,3.78E-08,3.07E-08,3.05E-08,3.51E-08,3.40E-08,3.19E-08,3.49E-08,3.50E-08,3.28E-08,3.26E-08,3.40E-08,3.32E-08,3.41E-08,3.19E-08,3.06E-08,3.57E-08,3.73E-08,2.95E-08,3.02E-08,3.46E-08,3.27E-08,3.36E-08,3.22E-08,3.55E-08,3.06E-08,3.16E-08,3.51E-08,3.25E-08,3.37E-08,3.31E-08,3.42E-08,3.40E-08,3.16E-08,3.07E-08,3.45E-08,3.85E-08,3.43E-08,2.56E-08,2.57E-08,3.02E-08,3.38E-08,3.92E-08,3.70E-08,3.33E-08
3.46E-08,3.27E-08,3.36E-08,3.22E-08,3.55E-08,3.06E-08,3.16E-08,3.51E-08,3.25E-08,3.37E-08,3.31E-08,3.42E-08,3.40E-08,3.16E-08,3.07E-08,3.45E-08,3.85E-08,3.43E-08,2.56E-08,2.57E-08,3.02E-08,3.38E-08,3.92E-08,3.70E-08,3.33E-08,3.12E-08,3.31E-08,3.52E-08,3.11E-08,3.46E-08,3.54E-08,3.83E-08,3.57E-08,2.84E-08,3.33E-08,3.63E-08,3.59E-08,3.30E-08,3.22E-08,3.45E-08,3.51E-08,3.18E-08,3.22E-08,3.54E-08,-5.99E-11,-2.79E-09,-5.07E-09,-6.03E-09,-5.41E-09,-3.37E-09
3.12E-08,3.31E-08,3.52E-08,3.11E-08,3.46E-08,3.54E-08,3.83E-08,3.57E-08,2.84E-08,3.33E-08,3.63E-08,3.59E-08,3.30E-08,3.22E-08,3.45E-08,3.51E-08,3.18E-08,3.22E-08,3.54E-08,-5.99E-11,-2.79E-09,-5.07E-09,-6.03E-09,-5.41E-09,-3.37E-09,-8.23E-10,1.10E-09,1.58E-09,1.02E-09,2.17E-10,-9.65E-12,-7.62E-12,-3.90E-10,-1.56E-09,-3.58E-09,-5.19E-09,-5.17E-09,-3.61E-09,-1.28E-09,9.92E-11,1.99E-11,-1.42E-09,-3.27E-09,-4.48E-09,-4.64E-09,-4.12E-09,-3.53E-09,-3.61E-09,-4.33E-09,-5.40E-09
-8.23E-10,1.10E-09,1.58E-09,1.02E-09,2.17E-10,-9.65E-12,-7.62E-12,-3.90E-10,-1.56E-09,-3.58E-09,-5.19E-09,-5.17E-09,-3.61E-09,-1.28E-09,9.92E-11,1.99E-11,-1.42E-09,-3.27E-09,-4.48E-09,-4.64E-09,-4.12E-09,-3.53E-09,-3.61E-09,-4.33E-09,-5.40E-09,-6.25E-09,-6.25E-09,-4.94E-09,-2.67E-09,-7.57E-10,-5.61E-10,-2.30E-09,-4.92E-09,-7.51E-09,-9.45E-09,-1.06E-08,-1.11E-08,-1.09E-08,-1.01E-08,-8.57E-09,-6.63E-09,-4.50E-09,-2.68E-09,-1.70E-09,-2.02E-09,-3.78E-09,-5.93E-09,-7.19E-09,-7.46E-09,-7.07E-09
-6.25E-09,-6.25E-09,-4.94E-09,-2.67E-09,-7.57E-10,-5.61E-10,-2.30E-09,-4.92E-09,-7.51E-09,-9.45E-09,-1.06E-08,-1.11E-08,-1.09E-08,-1.01E-08,-8.57E-09,-6.63E-09,-4.50E-09,-2.68E-09,-1.70E-09,-2.02E-09,-3.78E-09,-5.93E-09,-7.19E-09,-7.46E-09,-7.07E-09,-6.61E-09,-6.22E-09,-5.77E-09,-5.23E-09,-4.87E-09,-4.97E-09,-5.51E-09,-6.37E-09,-7.22E-09,-7.68E-09,-7.51E-09,-6.89E-09,-6.10E-09,-5.13E-09,-4.04E-09,-3.26E-09,-2.71E-09,-2.08E-09,-1.17E-09,-3.65E-10,-1.81E-10,-9.87E-10,-2.48E-09,-4.08E-09,-5.18E-09
-6.61E-09,-6.22E-09,-5.77E-09,-5.23E-09,-4.87E-09,-4.97E-09,-5.51E-09,-6.37E-09,-7.22E-09,-7.68E-09,-7.51E-09,-6.89E-09,-6.10E-09,-5.13E-09,-4.04E-09,-3.26E-09,-2.71E-09,-2.08E-09,-1.17E-09,-3.65E-10,-1.81E-10,-9.87E-10,-2.48E-09,-4.08E-09,-5.18E-09,-5.74E-09,-5.81E-09,-5.47E-09,-4.73E-09,-3.67E-09,-2.71E-09,-2.37E-09,-3.04E-09,-4.23E-09,-4.95E-09,-4.91E-09,-4.16E-09,-3.35E-09,-2.87E-09,-2.94E-09,-3.38E-09,-3.98E-09,-4.62E-09,-5.23E-09,-5.73E-09,-6.03E-09,-5.98E-09,-5.44E-09,-4.29E-09,-2.62E-09
-5.74E-09,-5.81E-09,-5.47E-09,-4.73E-09,-3.67E-09,-2.71E-09,-2.37E-09,-3.04E-09,-4.23E-09,-4.95E-09,-4.91E-09,-4.16E-09,-3.35E-09,-2.87E-09,-2.94E-09,-3.38E-09,-3.98E-09,-4.62E-09,-5.23E-09,-5.73E-09,-6.03E-09,-5.98E-09,-5.44E-09,-4.29E-09,-2.62E-09,-6.95E-10,5.87E-10,4.60E-10,-6.61E-10,-2.01E-09,-2.91E-09,-3.33E-09,-3.38E-09,-3.20E-09,-2.89E-09,-2.59E-09,-2.37E-09,-2.08E-09,-1.61E-09,-1.02E-09,-5.70E-10,-4.25E-10,-3.64E-10,-4.18E-11,7.96E-10,1.99E-09,3.11E-09,3.69E-09,3.32E-09,1.77E-09
-6.95E-10,5.87E-10,4.60E-10,-6.61E-10,-2.01E-09,-2.91E-09,-3.33E-09,-3.38E-09,-3.20E-09,-2.89E-09,-2.59E-09,-2.37E-09,-2.08E-09,-1.61E-09,-1.02E-09,-5.70E-10,-4.25E-10,-3.64E-10,-4.18E-11,7.96E-10,1.99E-09,3.11E-09,3.69E-09,3.32E-09,1.77E-09,-6.15E-10,-3.31E-09,-5.70E-09,-7.08E-09,-6.90E-09,-5.48E-09,-3.36E-09,-1.20E-09,3.00E-10,6.30E-10,-1.63E-11,-1.27E-09,-2.73E-09,-3.93E-09,-4.45E-09,-4.29E-09,-3.54E-09,-2.32E-09,-8.88E-10,4.53E-10,1.40E-09,1.65E-09,1.00E-09,-4.30E-10,-2.32E-09
-6.15E-10,-3.31E-09,-5.70E-09,-7.08E-09,-6.90E-09,-5.48E-09,-3.36E-09,-1.20E-09,3.00E-10,6.30E-10,-1.63E-11,-1.27E-09,-2.73E-09,-3.93E-09,-4.45E-09,-4.29E-09,-3.54E-09,-2.32E-09,-8.88E-10,4.53E-10,1.40E-09,1.65E-09,1.00E-09,-4.30E-10,-2.32E-09,-3.97E-09,-4.61E-09,-3.75E-09,-2.02E-09,-7.31E-10,-3.73E-10,-9.19E-10,-1.58E-09,-1.55E-09,-7.24E-10,3.39E-10,1.32E-09,2.00E-09,2.14E-09,1.64E-09,9.21E-10,4.93E-10,6.38E-10,1.44E-09,2.44E-09,3.20E-09,3.42E-09,3.03E-09,3.98E-08,3.46E-08
-3.97E-09,-4.61E-09,-3.75E-09,-2.02E-09,-7.31E-10,-3.73E-10,-9.19E-10,-1.58E-09,-1.55E-09,-7.24E-10,3.39E-10,1.32E-09,2.00E-09,2.14E-09,1.64E-09,9.21E-10,4.93E-10,6.38E-10,1.44E-09,2.44E-09,3.20E-09,3.42E-09,3.03E-09,3.98E-08,3.46E-08,2.73E-08,3.09E-08,3.74E-08,3.54E-08,3.16E-08,3.29E-08,3.45E-08,3.17E-08,3.10E-08,2.97E-08,3.58E-08,3.85E-08,3.64E-08,3.41E-08,3.03E-08,3.56E-08,3.53E-08,3.27E-08,3.37E-08,3.28E-08,3.27E-08,3.38E-08,3.50E-08,3.25E-08,3.09E-08
2.73E-08,3.09E-08,3.74E-08,3.54E-08,3.16E-08,3.29E-08,3.45E-08,3.17E-08,3.10E-08,2.97E-08,3.58E-08,3.85E-08,3.64E-08,3.41E-08,3.03E-08,3.56E-08,3.53E-08,3.27E-08,3.37E-08,3.28E-08,3.27E-08,3.38E-08,3.50E-08,3.25E-08,3.09E-08,3.68E-08,3.32E-08,3.08E-08,3.62E-08,3.49E-08,3.23E-08,3.32E-08,3.62E-08,3.13E-08,2.92E-08,3.50E-08,3.84E-08,3.73E-08,3.40E-08,3.32E-08,3.16E-08,3.48E-08,3.37E-08,3.12E-08,3.65E-08,3.06E-08,2.87E-08,3.81E-08,3.37E-08,3.21E-08
3.68E-08,3.32E-08,3.08E-08,3.62E-08,3.49E-08,3.23E-08,3.32E-08,3.62E-08,3.13E-08,2.92E-08,3.50E-08,3.84E-08,3.73E-08,3.40E-08,3.32E-08,3.16E-08,3.48E-08,3.37E-08,3.12E-08,3.65E-08,3.06E-08,2.87E-08,3.81E-08,3.37E-08,3.21E-08,3.41E-08,3.21E-08,3.63E-08,3.19E-08,3.10E-08,3.55E-08,3.08E-08,3.18E-08,3.66E-08,3.41E-08,2.98E-08,3.48E-08,3.65E-08,3.29E-08,3.11E-08,2.93E-08,2.91E-08,3.20E-08,3.69E-08,3.60E-08,3.51E-08,3.24E-08,3.41E-08,3.33E-08,3.22E-08
3.41E-08,3.21E-08,3.63E-08,3.19E-08,3.10E-08,3.55E-08,3.08E-08,3.18E-08,3.66E-08,3.41E-08,2.98E-08,3.48E-08,3.65E-08,3.29E-08,3.11E-08,2.93E-08,2.91E-08,3.20E-08,3.69E-08,3.60E-08,3.51E-08,3.24E-08,3.41E-08,3.33E-08,3.22E-08,3.61E-08,3.72E-08,3.19E-08,2.74E-08,2.82E-08,3.28E-08,3.93E-08,3.92E-08,3.58E-08,3.23E-08,3.36E-08,3.47E-08,3.26E-08,3.24E-08,3.67E-08,3.29E-08,2.97E-08,3.67E-08,3.51E-08,3.16E-08,3.43E-08,3.14E-08,3.20E-08,3.43E-08,3.23E-08
3.61E-08,3.72E-08,3.19E-08,2.74E-08,2.82E-08,3.28E-08,3.93E-08,3.92E-08,3.58E-08,3.23E-08,3.36E-08,3.47E-08,3.26E-08,3.24E-08,3.67E-08,3.29E-08,2.97E-08,3.67E-08,3.51E-08,3.16E-08,3.43E-08,3.14E-08,3.20E-08,3.43E-08,3.23E-08,3.06E-08,3.66E-08,3.90E-08,3.05E-08,2.77E-08,3.18E-08,3.78E-08,3.99E-08,3.72E-08,3.31E-08,2.90E-08,2.90E-08,3.37E-08,3.50E-08,3.23E-08,3.45E-08,3.30E-08,3.09E-08,3.30E-08,3.56E-08,3.65E-08,3.24E-08,3.47E-08,3.29E-08,3.20E-08
