s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
4.04E-08,4.11E-08,4.06E-08,3.96E-08,3.97E-08,4.10E-08,4.07E-08,4.01E-08,4.09E-08,3.99E-08,4.03E-08,4.09E-08,4.04E-08,4.04E-08,4.02E-08,4.10E-08,4.12E-08,4.04E-08,4.05E-08,4.08E-08,4.04E-08,4.09E-08,4.11E-08,4.09E-08,4.03E-08,4.10E-08,4.05E-08,4.07E-08,4.10E-08,4.13E-08,4.04E-08,4.13E-08,4.16E-08,4.18E-08,4.16E-08,4.07E-08,4.11E-08,4.09E-08,4.09E-08,4.13E-08,4.08E-08,4.05E-08,4.03E-08,3.97E-08,4.05E-08,4.20E-08,4.16E-08,4.05E-08,4.12E-08,4.08E-08
4.10E-08,4.05E-08,4.07E-08,4.10E-08,4.13E-08,4.04E-08,4.13E-08,4.16E-08,4.18E-08,4.16E-08,4.07E-08,4.11E-08,4.09E-08,4.09E-08,4.13E-08,4.08E-08,4.05E-08,4.03E-08,3.97E-08,4.05E-08,4.20E-08,4.16E-08,4.05E-08,4.12E-08,4.08E-08,4.11E-08,4.09E-08,4.12E-08,4.07E-08,4.16E-08,4.11E-08,4.07E-08,4.14E-08,4.14E-08,4.09E-08,4.10E-08,4.14E-08,4.16E-08,4.14E-08,4.13E-08,4.08E-08,4.02E-08,4.06E-08,4.10E-08,4.17E-08,4.10E-08,4.14E-08,4.09E-08,4.19E-08,4.20E-08
4.11E-08,4.09E-08,4.12E-08,4.07E-08,4.16E-08,4.11E-08,4.07E-08,4.14E-08,4.14E-08,4.09E-08,4.10E-08,4.14E-08,4.16E-08,4.14E-08,4.13E-08,4.08E-08,4.02E-08,4.06E-08,4.10E-08,4.17E-08,4.10E-08,4.14E-08,4.09E-08,4.19E-08,4.20E-08,4.11E-08,4.09E-08,4.16E-08,4.08E-08,4.09E-08,4.23E-08,4.20E-08,4.17E-08,4.04E-08,4.14E-08,4.16E-08,4.18E-08,4.11E-08,4.17E-08,4.12E-08,4.10E-08,4.14E-08,4.16E-08,4.18E-08,4.14E-08,4.15E-08,4.12E-08,4.21E-08,4.09E-08,4.10E-08
4.11E-08,4.09E-08,4.16E-08,4.08E-08,4.09E-08,4.23E-08,4.20E-08,4.17E-08,4.04E-08,4.14E-08,4.16E-08,4.18E-08,4.11E-08,4.17E-08,4.12E-08,4.10E-08,4.14E-08,4.16E-08,4.18E-08,4.14E-08,4.15E-08,4.12E-08,4.21E-08,4.09E-08,4.10E-08,4.18E-08,4.18E-08,4.12E-08,4.17E-08,4.26E-08,4.27E-08,4.24E-08,4.22E-08,4.09E-08,4.02E-08,4.19E-08,4.24E-08,4.25E-08,4.20E-08,4.11E-08,4.20E-08,4.23E-08,4.17E-08,4.12E-08,4.10E-08,4.24E-08,4.22E-08,4.13E-08,4.21E-08,4.17E-08
4.18E-08,4.18E-08,4.12E-08,4.17E-08,4.26E-08,4.27E-08,4.24E-08,4.22E-08,4.09E-08,4.02E-08,4.19E-08,4.24E-08,4.25E-08,4.20E-08,4.11E-08,4.20E-08,4.23E-08,4.17E-08,4.12E-08,4.10E-08,4.24E-08,4.22E-08,4.13E-08,4.21E-08,4.17E-08,4.15E-08,4.17E-08,4.22E-08,4.20E-08,4.14E-08,4.25E-08,4.15E-08,4.15E-08,4.11E-08,4.12E-08,4.22E-08,4.23E-08,4.26E-08,4.21E-08,4.18E-08,4.15E-08,4.25E-08,4.21E-08,4.15E-08,4.13E-08,4.21E-08,4.24E-08,4.16E-08,4.19E-08,4.20E-08
4.15E-08,4.17E-08,4.22E-08,4.20E-08,4.14E-08,4.25E-08,4.15E-08,4.15E-08,4.11E-08,4.12E-08,4.22E-08,4.23E-08,4.26E-08,4.21E-08,4.18E-08,4.15E-08,4.25E-08,4.21E-08,4.15E-08,4.13E-08,4.21E-08,4.24E-08,4.16E-08,4.19E-08,4.20E-08,4.19E-08,4.22E-08,4.21E-08,4.15E-08,4.15E-08,4.17E-08,4.25E-08,4.20E-08,4.23E-08,4.23E-08,4.23E-08,4.21E-08,4.19E-08,4.20E-08,4.31E-08,4.32E-08,4.10E-08,4.17E-08,4.16E-08,4.30E-08,4.25E-08,4.21E-08,4.11E-08,4.10E-08,4.21E-08
4.19E-08,4.22E-08,4.21E-08,4.15E-08,4.15E-08,4.17E-08,4.25E-08,4.20E-08,4.23E-08,4.23E-08,4.23E-08,4.21E-08,4.19E-08,4.20E-08,4.31E-08,4.32E-08,4.10E-08,4.17E-08,4.16E-08,4.30E-08,4.25E-08,4.21E-08,4.11E-08,4.10E-08,4.21E-08,4.11E-08,4.23E-08,4.18E-08,4.15E-08,4.26E-08,4.25E-08,4.19E-08,4.24E-08,4.27E-08,4.25E-08,4.23E-08,4.26E-08,4.22E-08,4.20E-08,4.26E-08,4.23E-08,4.26E-08,4.21E-08,4.28E-08,4.21E-08,4.24E-08,4.28E-08,4.23E-08,4.26E-08,4.24E-08
4.11E-08,4.23E-08,4.18E-08,4.15E-08,4.26E-08,4.25E-08,4.19E-08,4.24E-08,4.27E-08,4.25E-08,4.23E-08,4.26E-08,4.22E-08,4.20E-08,4.26E-08,4.23E-08,4.26E-08,4.21E-08,4.28E-08,4.21E-08,4.24E-08,4.28E-08,4.23E-08,4.26E-08,4.24E-08,4.28E-08,4.19E-08,4.28E-08,4.31E-08,4.23E-08,4.27E-08,4.24E-08,4.28E-08,4.23E-08,4.24E-08,4.32E-08,4.20E-08,4.32E-08,4.29E-08,4.25E-08,4.27E-08,4.26E-08,4.30E-08,4.18E-08,4.19E-08,4.27E-08,4.36E-08,4.33E-08,4.27E-08,4.25E-08
4.28E-08,4.19E-08,4.28E-08,4.31E-08,4.23E-08,4.27E-08,4.24E-08,4.28E-08,4.23E-08,4.24E-08,4.32E-08,4.20E-08,4.32E-08,4.29E-08,4.25E-08,4.27E-08,4.26E-08,4.30E-08,4.18E-08,4.19E-08,4.27E-08,4.36E-08,4.33E-08,4.27E-08,4.25E-08,4.23E-08,4.22E-08,4.22E-08,4.31E-08,4.35E-08,4.34E-08,4.19E-08,4.26E-08,4.37E-08,4.34E-08,4.22E-08,4.26E-08,4.34E-08,4.23E-08,4.35E-08,4.29E-08,4.21E-08,4.30E-08,4.37E-08,4.31E-08,4.26E-08,4.32E-08,4.28E-08,4.33E-08,4.30E-08
4.23E-08,4.22E-08,4.22E-08,4.31E-08,4.35E-08,4.34E-08,4.19E-08,4.26E-08,4.37E-08,4.34E-08,4.22E-08,4.26E-08,4.34E-08,4.23E-08,4.35E-08,4.29E-08,4.21E-08,4.30E-08,4.37E-08,4.31E-08,4.26E-08,4.32E-08,4.28E-08,4.33E-08,4.30E-08,4.23E-08,4.22E-08,4.32E-08,4.33E-08,4.39E-08,4.43E-08,4.43E-08,4.34E-08,4.18E-08,4.34E-08,4.40E-08,4.36E-08,4.32E-08,4.29E-08,4.25E-08,4.25E-08,4.35E-08,4.37E-08,4.42E-08,4.38E-08,4.36E-08,4.24E-08,4.26E-08,4.35E-08,4.30E-08
4.23E-08,4.22E-08,4.32E-08,4.33E-08,4.39E-08,4.43E-08,4.43E-08,4.34E-08,4.18E-08,4.34E-08,4.40E-08,4.36E-08,4.32E-08,4.29E-08,4.25E-08,4.25E-08,4.35E-08,4.37E-08,4.42E-08,4.38E-08,4.36E-08,4.24E-08,4.26E-08,4.35E-08,4.30E-08,4.35E-08,4.31E-08,4.30E-08,4.21E-08,4.28E-08,4.37E-08,4.41E-08,4.40E-08,4.31E-08,4.34E-08,4.32E-08,4.35E-08,4.36E-08,4.39E-08,4.35E-08,4.33E-08,4.30E-08,4.38E-08,4.35E-08,4.31E-08,4.31E-08,4.33E-08,4.39E-08,4.43E-08,4.49E-08
4.35E-08,4.31E-08,4.30E-08,4.21E-08,4.28E-08,4.37E-08,4.41E-08,4.40E-08,4.31E-08,4.34E-08,4.32E-08,4.35E-08,4.36E-08,4.39E-08,4.35E-08,4.33E-08,4.30E-08,4.38E-08,4.35E-08,4.31E-08,4.31E-08,4.33E-08,4.39E-08,4.43E-08,4.49E-08,4.37E-08,4.29E-08,4.19E-08,4.26E-08,4.33E-08,4.33E-08,4.38E-08,4.42E-08,4.40E-08,4.29E-08,4.38E-08,4.43E-08,4.44E-08,4.35E-08,4.29E-08,4.42E-08,4.32E-08,4.34E-08,4.40E-08,4.35E-08,4.38E-08,4.36E-08,4.39E-08,4.32E-08,4.37E-08
4.37E-08,4.29E-08,4.19E-08,4.26E-08,4.33E-08,4.33E-08,4.38E-08,4.42E-08,4.40E-08,4.29E-08,4.38E-08,4.43E-08,4.44E-08,4.35E-08,4.29E-08,4.42E-08,4.32E-08,4.34E-08,4.40E-08,4.35E-08,4.38E-08,4.36E-08,4.39E-08,4.32E-08,4.37E-08,4.46E-08,4.42E-08,4.38E-08,4.23E-08,4.26E-08,4.27E-08,4.38E-08,4.49E-08,4.29E-08,4.29E-08,4.29E-08,4.36E-08,4.46E-08,4.30E-08,4.30E-08,4.48E-08,4.42E-08,4.37E-08,4.34E-08,4.38E-08,4.39E-08,4.37E-08,4.42E-08,4.34E-08,4.45E-08
4.46E-08,4.42E-08,4.38E-08,4.23E-08,4.26E-08,4.27E-08,4.38E-08,4.49E-08,4.29E-08,4.29E-08,4.29E-08,4.36E-08,4.46E-08,4.30E-08,4.30E-08,4.48E-08,4.42E-08,4.37E-08,4.34E-08,4.38E-08,4.39E-08,4.37E-08,4.42E-08,4.34E-08,4.45E-08,4.38E-08,4.34E-08,4.44E-08,4.39E-08,4.34E-08,4.35E-08,4.44E-08,4.36E-08,4.38E-08,4.41E-08,4.47E-08,4.46E-08,4.32E-08,4.49E-08,4.48E-08,4.34E-08,4.43E-08,4.47E-08,4.45E-08,4.33E-08,4.35E-08,4.49E-08,4.43E-08,4.43E-08,4.37E-08
4.38E-08,4.34E-08,4.44E-08,4.39E-08,4.34E-08,4.35E-08,4.44E-08,4.36E-08,4.38E-08,4.41E-08,4.47E-08,4.46E-08,4.32E-08,4.49E-08,4.48E-08,4.34E-08,4.43E-08,4.47E-08,4.45E-08,4.33E-08,4.35E-08,4.49E-08,4.43E-08,4.43E-08,4.37E-08,4.44E-08,4.38E-08,4.36E-08,4.47E-08,4.39E-08,4.43E-08,4.42E-08,4.48E-08,4.49E-08,4.52E-08,4.50E-08,4.43E-08,4.37E-08,4.30E-08,4.37E-08,4.44E-08,4.50E-08,4.50E-08,4.40E-08,4.35E-08,4.42E-08,4.50E-08,4.52E-08,4.47E-08,4.42E-08
4.44E-08,4.38E-08,4.36E-08,4.47E-08,4.39E-08,4.43E-08,4.42E-08,4.48E-08,4.49E-08,4.52E-08,4.50E-08,4.43E-08,4.37E-08,4.30E-08,4.37E-08,4.44E-08,4.50E-08,4.50E-08,4.40E-08,4.35E-08,4.42E-08,4.50E-08,4.52E-08,4.47E-08,4.42E-08,4.46E-08,4.51E-08,4.43E-08,4.46E-08,4.51E-08,4.55E-08,4.46E-08,4.42E-08,4.47E-08,4.42E-08,4.48E-08,4.40E-08,4.47E-08,4.47E-08,4.39E-08,4.50E-08,4.51E-08,4.51E-08,4.45E-08,4.42E-08,4.48E-08,4.42E-08,4.47E-08,4.49E-08,4.49E-08
4.46E-08,4.51E-08,4.43E-08,4.46E-08,4.51E-08,4.55E-08,4.46E-08,4.42E-08,4.47E-08,4.42E-08,4.48E-08,4.40E-08,4.47E-08,4.47E-08,4.39E-08,4.50E-08,4.51E-08,4.51E-08,4.45E-08,4.42E-08,4.48E-08,4.42E-08,4.47E-08,4.49E-08,4.49E-08,4.55E-08,4.45E-08,4.39E-08,4.33E-08,4.34E-08,4.48E-08,4.51E-08,4.58E-08,4.39E-08,4.39E-08,4.50E-08,4.44E-08,4.48E-08,4.43E-08,4.49E-08,4.56E-08,4.55E-08,4.47E-08,4.36E-08,4.53E-08,4.54E-08,4.42E-08,4.51E-08,4.42E-08,4.47E-08
4.55E-08,4.45E-08,4.39E-08,4.33E-08,4.34E-08,4.48E-08,4.51E-08,4.58E-08,4.39E-08,4.39E-08,4.50E-08,4.44E-08,4.48E-08,4.43E-08,4.49E-08,4.56E-08,4.55E-08,4.47E-08,4.36E-08,4.53E-08,4.54E-08,4.42E-08,4.51E-08,4.42E-08,4.47E-08,4.51E-08,4.44E-08,4.49E-08,4.45E-08,4.52E-08,4.51E-08,4.41E-08,4.55E-08,4.52E-08,4.43E-08,4.52E-08,4.45E-08,4.45E-08,4.51E-08,4.47E-08,4.50E-08,4.46E-08,4.51E-08,4.57E-08,4.38E-08,4.47E-08,4.58E-08,4.56E-08,4.52E-08,4.43E-08
4.51E-08,4.44E-08,4.49E-08,4.45E-08,4.52E-08,4.51E-08,4.41E-08,4.55E-08,4.52E-08,4.43E-08,4.52E-08,4.45E-08,4.45E-08,4.51E-08,4.47E-08,4.50E-08,4.46E-08,4.51E-08,4.57E-08,4.38E-08,4.47E-08,4.58E-08,4.56E-08,4.52E-08,4.43E-08,4.52E-08,4.55E-08,4.50E-08,4.44E-08,4.47E-08,4.54E-08,4.51E-08,4.48E-08,4.50E-08,4.49E-08,4.51E-08,4.46E-08,4.49E-08,4.57E-08,4.42E-08,4.45E-08,4.55E-08,4.46E-08,4.54E-08,4.47E-08,4.50E-08,4.53E-08,4.49E-08,4.53E-08,4.49E-08
4.52E-08,4.55E-08,4.50E-08,4.44E-08,4.47E-08,4.54E-08,4.51E-08,4.48E-08,4.50E-08,4.49E-08,4.51E-08,4.46E-08,4.49E-08,4.57E-08,4.42E-08,4.45E-08,4.55E-08,4.46E-08,4.54E-08,4.47E-08,4.50E-08,4.53E-08,4.49E-08,4.53E-08,4.49E-08,4.54E-08,4.46E-08,4.48E-08,4.57E-08,4.48E-08,4.46E-08,4.57E-08,4.55E-08,4.45E-08,4.52E-08,4.58E-08,4.56E-08,4.48E-08,4.48E-08,4.54E-08,4.50E-08,4.53E-08,4.56E-08,4.49E-08,4.53E-08,4.56E-08,4.54E-08,4.50E-08,4.48E-08,4.48E-08
4.54E-08,4.46E-08,4.48E-08,4.57E-08,4.48E-08,4.46E-08,4.57E-08,4.55E-08,4.45E-08,4.52E-08,4.58E-08,4.56E-08,4.48E-08,4.48E-08,4.54E-08,4.50E-08,4.53E-08,4.56E-08,4.49E-08,4.53E-08,4.56E-08,4.54E-08,4.50E-08,4.48E-08,4.48E-08,4.56E-08,4.51E-08,4.51E-08,4.55E-08,4.49E-08,4.57E-08,4.55E-08,4.48E-08,4.59E-08,4.57E-08,4.44E-08,4.49E-08,4.59E-08,4.65E-08,4.57E-08,4.45E-08,4.55E-08,4.57E-08,4.53E-08,4.55E-08,4.50E-08,4.49E-08,4.61E-08,4.57E-08,4.50E-08
4.56E-08,4.51E-08,4.51E-08,4.55E-08,4.49E-08,4.57E-08,4.55E-08,4.48E-08,4.59E-08,4.57E-08,4.44E-08,4.49E-08,4.59E-08,4.65E-08,4.57E-08,4.45E-08,4.55E-08,4.57E-08,4.53E-08,4.55E-08,4.50E-08,4.49E-08,4.61E-08,4.57E-08,4.50E-08,4.58E-08,4.51E-08,4.57E-08,4.57E-08,4.50E-08,4.60E-08,4.53E-08,4.48E-08,4.62E-08,4.59E-08,4.51E-08,4.60E-08,4.51E-08,4.56E-08,4.58E-08,4.54E-08,4.59E-08,4.52E-08,4.57E-08,4.63E-08,4.59E-08,4.56E-08,4.51E-08,4.50E-08,4.60E-08
4.58E-08,4.51E-08,4.57E-08,4.57E-08,4.50E-08,4.60E-08,4.53E-08,4.48E-08,4.62E-08,4.59E-08,4.51E-08,4.60E-08,4.51E-08,4.56E-08,4.58E-08,4.54E-08,4.59E-08,4.52E-08,4.57E-08,4.63E-08,4.59E-08,4.56E-08,4.51E-08,4.50E-08,4.60E-08,4.52E-08,4.56E-08,4.63E-08,4.47E-08,4.57E-08,4.63E-08,4.52E-08,4.60E-08,4.57E-08,4.55E-08,4.60E-08,4.55E-08,4.60E-08,4.52E-08,4.60E-08,4.66E-08,4.48E-08,4.59E-08,4.60E-08,4.55E-08,4.58E-08,4.55E-08,4.57E-08,4.57E-08,4.58E-08
4.52E-08,4.56E-08,4.63E-08,4.47E-08,4.57E-08,4.63E-08,4.52E-08,4.60E-08,4.57E-08,4.55E-08,4.60E-08,4.55E-08,4.60E-08,4.52E-08,4.60E-08,4.66E-08,4.48E-08,4.59E-08,4.60E-08,4.55E-08,4.58E-08,4.55E-08,4.57E-08,4.57E-08,4.58E-08,4.65E-08,4.56E-08,4.51E-08,4.67E-08,4.63E-08,4.49E-08,4.55E-08,4.64E-08,4.69E-08,4.63E-08,4.53E-08,4.63E-08,4.59E-08,4.56E-08,4.62E-08,4.55E-08,4.60E-08,4.59E-08,4.61E-08,4.62E-08,4.54E-08,4.66E-08,4.64E-08,4.51E-08,4.62E-08
4.65E-08,4.56E-08,4.51E-08,4.67E-08,4.63E-08,4.49E-08,4.55E-08,4.64E-08,4.69E-08,4.63E-08,4.53E-08,4.63E-08,4.59E-08,4.56E-08,4.62E-08,4.55E-08,4.60E-08,4.59E-08,4.61E-08,4.62E-08,4.54E-08,4.66E-08,4.64E-08,4.51E-08,4.62E-08,4.66E-08,4.52E-08,4.53E-08,4.54E-08,4.55E-08,4.66E-08,4.61E-08,4.51E-08,4.67E-08,4.71E-08,4.68E-08,4.67E-08,4.51E-08,4.61E-08,4.66E-08,4.54E-08,4.68E-08,4.66E-08,4.54E-08,4.65E-08,4.57E-08,4.62E-08,4.64E-08,4.55E-08,4.60E-08
4.66E-08,4.52E-08,4.53E-08,4.54E-08,4.55E-08,4.66E-08,4.61E-08,4.51E-08,4.67E-08,4.71E-08,4.68E-08,4.67E-08,4.51E-08,4.61E-08,4.66E-08,4.54E-08,4.68E-08,4.66E-08,4.54E-08,4.65E-08,4.57E-08,4.62E-08,4.64E-08,4.55E-08,4.60E-08,4.60E-08,4.64E-08,4.58E-08,4.63E-08,4.58E-08,4.57E-08,4.68E-08,4.62E-08,4.51E-08,4.60E-08,4.73E-08,4.76E-08,4.71E-08,4.49E-08,4.61E-08,4.71E-08,4.55E-08,4.56E-08,4.66E-08,4.57E-08,4.58E-08,4.70E-08,4.56E-08,4.58E-08,4.69E-08
3.89E-09,1.10E-08,8.58E-09,6.80E-09,6.11E-09,6.60E-09,6.83E-09,7.15E-09,7.14E-09,6.98E-09,7.22E-09,6.96E-09,6.82E-09,7.23E-09,6.97E-09,6.83E-09,7.01E-09,7.20E-09,7.40E-09,7.10E-09,7.05E-09,7.45E-09,7.31E-09,7.26E-09,7.42E-09,7.61E-09,7.53E-09,7.47E-09,7.63E-09,7.80E-09,7.76E-09,7.63E-09,7.89E-09,7.85E-09,7.71E-09,7.95E-09,7.86E-09,7.76E-09,7.66E-09,7.67E-09,7.69E-09,7.82E-09,8.27E-09,8.24E-09,7.80E-09,8.05E-09,8.18E-09,8.11E-09,8.15E-09,8.16E-09
7.42E-09,7.61E-09,7.53E-09,7.47E-09,7.63E-09,7.80E-09,7.76E-09,7.63E-09,7.89E-09,7.85E-09,7.71E-09,7.95E-09,7.86E-09,7.76E-09,7.66E-09,7.67E-09,7.69E-09,7.82E-09,8.27E-09,8.24E-09,7.80E-09,8.05E-09,8.18E-09,8.11E-09,8.15E-09,8.16E-09,8.35E-09,8.03E-09,8.27E-09,8.62E-09,8.09E-09,8.09E-09,8.32E-09,8.45E-09,8.61E-09,8.28E-09,8.51E-09,8.76E-09,8.30E-09,8.55E-09,8.69E-09,8.47E-09,8.79E-09,8.56E-09,8.40E-09,8.89E-09,8.70E-09,8.64E-09,8.86E-09,8.60E-09
8.16E-09,8.35E-09,8.03E-09,8.27E-09,8.62E-09,8.09E-09,8.09E-09,8.32E-09,8.45E-09,8.61E-09,8.28E-09,8.51E-09,8.76E-09,8.30E-09,8.55E-09,8.69E-09,8.47E-09,8.79E-09,8.56E-09,8.40E-09,8.89E-09,8.70E-09,8.64E-09,8.86E-09,8.60E-09,8.99E-09,9.08E-09,8.64E-09,8.83E-09,8.95E-09,9.01E-09,9.09E-09,8.87E-09,9.16E-09,9.02E-09,8.83E-09,9.10E-09,9.34E-09,9.37E-09,8.91E-09,8.96E-09,9.31E-09,9.17E-09,9.15E-09,9.15E-09,9.27E-09,9.40E-09,9.16E-09,9.54E-09,9.45E-09
8.99E-09,9.08E-09,8.64E-09,8.83E-09,8.95E-09,9.01E-09,9.09E-09,8.87E-09,9.16E-09,9.02E-09,8.83E-09,9.10E-09,9.34E-09,9.37E-09,8.91E-09,8.96E-09,9.31E-09,9.17E-09,9.15E-09,9.15E-09,9.27E-09,9.40E-09,9.16E-09,9.54E-09,9.45E-09,9.14E-09,9.60E-09,9.64E-09,9.58E-09,9.42E-09,9.49E-09,9.63E-09,9.52E-09,9.67E-09,9.62E-09,9.68E-09,9.64E-09,9.82E-09,9.91E-09,9.50E-09,9.70E-09,1.00E-08,9.91E-09,9.69E-09,9.90E-09,9.83E-09,9.76E-09,1.01E-08,9.68E-09,9.84E-09
9.14E-09,9.60E-09,9.64E-09,9.58E-09,9.42E-09,9.49E-09,9.63E-09,9.52E-09,9.67E-09,9.62E-09,9.68E-09,9.64E-09,9.82E-09,9.91E-09,9.50E-09,9.70E-09,1.00E-08,9.91E-09,9.69E-09,9.90E-09,9.83E-09,9.76E-09,1.01E-08,9.68E-09,9.84E-09,1.01E-08,9.85E-09,1.02E-08,1.04E-08,9.69E-09,9.87E-09,1.04E-08,9.98E-09,1.02E-08,1.01E-08,1.01E-08,1.04E-08,1.00E-08,1.01E-08,1.04E-08,1.03E-08,1.02E-08,1.04E-08,1.04E-08,1.03E-08,1.05E-08,1.03E-08,1.06E-08,1.04E-08,1.03E-08
1.01E-08,9.85E-09,1.02E-08,1.04E-08,9.69E-09,9.87E-09,1.04E-08,9.98E-09,1.02E-08,1.01E-08,1.01E-08,1.04E-08,1.00E-08,1.01E-08,1.04E-08,1.03E-08,1.02E-08,1.04E-08,1.04E-08,1.03E-08,1.05E-08,1.03E-08,1.06E-08,1.04E-08,1.03E-08,1.07E-08,1.06E-08,1.04E-08,1.03E-08,1.08E-08,1.06E-08,1.05E-08,1.08E-08,1.08E-08,1.07E-08,1.06E-08,1.06E-08,1.05E-08,1.10E-08,1.08E-08,1.07E-08,1.09E-08,1.07E-08,1.09E-08,1.11E-08,1.11E-08,1.07E-08,1.10E-08,1.11E-08,1.08E-08
1.07E-08,1.06E-08,1.04E-08,1.03E-08,1.08E-08,1.06E-08,1.05E-08,1.08E-08,1.08E-08,1.07E-08,1.06E-08,1.06E-08,1.05E-08,1.10E-08,1.08E-08,1.07E-08,1.09E-08,1.07E-08,1.09E-08,1.11E-08,1.11E-08,1.07E-08,1.10E-08,1.11E-08,1.08E-08,1.09E-08,1.11E-08,1.09E-08,1.08E-08,1.13E-08,1.09E-08,1.11E-08,1.12E-08,1.10E-08,1.13E-08,1.11E-08,1.12E-08,1.12E-08,1.13E-08,1.11E-08,1.13E-08,1.15E-08,1.15E-08,1.14E-08,1.12E-08,1.12E-08,1.13E-08,1.14E-08,1.14E-08,1.14E-08
1.09E-08,1.11E-08,1.09E-08,1.08E-08,1.13E-08,1.09E-08,1.11E-08,1.12E-08,1.10E-08,1.13E-08,1.11E-08,1.12E-08,1.12E-08,1.13E-08,1.11E-08,1.13E-08,1.15E-08,1.15E-08,1.14E-08,1.12E-08,1.12E-08,1.13E-08,1.14E-08,1.14E-08,1.14E-08,1.15E-08,1.14E-08,1.15E-08,1.16E-08,1.14E-08,1.15E-08,1.15E-08,1.15E-08,1.17E-08,1.16E-08,1.15E-08,1.15E-08,1.17E-08,3.52E-10,3.09E-10,2.18E-10,1.24E-10,1.09E-10,2.27E-10,3.81E-10,4.29E-10,2.96E-10,-2.44E-11,-3.41E-10,-4.51E-10
1.15E-08,1.14E-08,1.15E-08,1.16E-08,1.14E-08,1.15E-08,1.15E-08,1.15E-08,1.17E-08,1.16E-08,1.15E-08,1.15E-08,1.17E-08,3.52E-10,3.09E-10,2.18E-10,1.24E-10,1.09E-10,2.27E-10,3.81E-10,4.29E-10,2.96E-10,-2.44E-11,-3.41E-10,-4.51E-10,-3.64E-10,-1.53E-10,9.11E-11,2.80E-10,3.80E-10,3.72E-10,2.99E-10,2.44E-10,2.41E-10,2.74E-10,3.21E-10,3.86E-10,1.19E-08,1.19E-08,1.21E-08,1.22E-08,1.19E-08,1.22E-08,1.21E-08,1.20E-08,1.23E-08,1.19E-08,1.21E-08,1.25E-08,1.24E-08
-3.64E-10,-1.53E-10,9.11E-11,2.80E-10,3.80E-10,3.72E-10,2.99E-10,2.44E-10,2.41E-10,2.74E-10,3.21E-10,3.86E-10,1.19E-08,1.19E-08,1.21E-08,1.22E-08,1.19E-08,1.22E-08,1.21E-08,1.20E-08,1.23E-08,1.19E-08,1.21E-08,1.25E-08,1.24E-08,1.24E-08,1.20E-08,1.22E-08,1.25E-08,1.20E-08,1.23E-08,1.25E-08,1.21E-08,1.22E-08,1.24E-08,1.22E-08,1.24E-08,1.24E-08,1.23E-08,1.25E-08,1.23E-08,1.25E-08,1.25E-08,1.24E-08,1.26E-08,1.23E-08,1.26E-08,1.27E-08,1.23E-08,1.26E-08
1.24E-08,1.20E-08,1.22E-08,1.25E-08,1.20E-08,1.23E-08,1.25E-08,1.21E-08,1.22E-08,1.24E-08,1.22E-08,1.24E-08,1.24E-08,1.23E-08,1.25E-08,1.23E-08,1.25E-08,1.25E-08,1.24E-08,1.26E-08,1.23E-08,1.26E-08,1.27E-08,1.23E-08,1.26E-08,1.25E-08,1.23E-08,1.28E-08,1.25E-08,1.25E-08,1.27E-08,1.25E-08,1.26E-08,1.28E-08,1.25E-08,1.27E-08,1.28E-08,1.26E-08,1.28E-08,1.28E-08,1.27E-08,1.25E-08,1.26E-08,1.27E-08,1.30E-08,1.29E-08,1.25E-08,1.27E-08,1.30E-08,1.27E-08
1.25E-08,1.23E-08,1.28E-08,1.25E-08,1.25E-08,1.27E-08,1.25E-08,1.26E-08,1.28E-08,1.25E-08,1.27E-08,1.28E-08,1.26E-08,1.28E-08,1.28E-08,1.27E-08,1.25E-08,1.26E-08,1.27E-08,1.30E-08,1.29E-08,1.25E-08,1.27E-08,1.30E-08,1.27E-08,1.29E-08,1.28E-08,1.27E-08,1.31E-08,1.28E-08,1.28E-08,1.30E-08,1.28E-08,1.31E-08,1.33E-08,1.25E-08,1.26E-08,1.31E-08,1.30E-08,1.31E-08,1.29E-08,1.29E-08,1.31E-08,1.30E-08,1.31E-08,1.30E-08,1.32E-08,1.33E-08,1.29E-08,1.31E-08
1.29E-08,1.28E-08,1.27E-08,1.31E-08,1.28E-08,1.28E-08,1.30E-08,1.28E-08,1.31E-08,1.33E-08,1.25E-08,1.26E-08,1.31E-08,1.30E-08,1.31E-08,1.29E-08,1.29E-08,1.31E-08,1.30E-08,1.31E-08,1.30E-08,1.32E-08,1.33E-08,1.29E-08,1.31E-08,1.33E-08,1.30E-08,1.32E-08,1.33E-08,1.31E-08,1.33E-08,1.30E-08,1.32E-08,1.34E-08,1.31E-08,1.33E-08,1.31E-08,1.31E-08,1.34E-08,1.32E-08,1.32E-08,1.34E-08,1.32E-08,1.31E-08,1.33E-08,1.35E-08,1.34E-08,1.32E-08,1.34E-08,1.32E-08
